ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 18:00:00,1740679200,2924.0,2924.0,2924.0,2924.0,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 19:30:00,1740684600,2919.0,2919.0,2919.0,2919.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 20:00:00,1740686400,2913.5,2915.0,2912.75,2915.0,0,0,52
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-27 20:30:00,1740688200,2914.0,2914.0,2914.0,2914.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 00:30:00,1740702600,2918.75,2918.75,2918.75,2918.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 01:30:00,1740706200,2918.0,2918.0,2915.0,2915.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 02:00:00,1740708000,2912.0,2918.0,2912.0,2918.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 02:30:00,1740709800,2914.75,2914.75,2914.75,2914.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 03:30:00,1740713400,2907.25,2907.25,2906.25,2906.25,0,0,8
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 04:00:00,1740715200,2902.5,2902.5,2902.5,2902.5,0,0,10
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 04:30:00,1740717000,2901.5,2901.5,2901.5,2901.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 07:30:00,1740727800,2900.75,2900.75,2900.5,2900.5,0,0,52
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 08:30:00,1740731400,2891.5,2891.5,2891.5,2891.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 13:30:00,1740749400,2894.75,2894.75,2894.75,2894.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 14:30:00,1740753000,2885.25,2885.25,2883.75,2883.75,0,0,41
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 16:00:00,1740758400,2888.5,2888.5,2888.5,2888.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 18:00:00,1740765600,2875.5,2876.0,2875.5,2876.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 18:30:00,1740767400,2883.75,2883.75,2883.25,2883.25,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 19:00:00,1740769200,2883.0,2884.0,2882.25,2883.0,0,0,12
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 19:30:00,1740771000,2883.5,2885.0,2883.5,2885.0,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 21:00:00,1740776400,2895.0,2895.0,2895.0,2895.0,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-02-28 21:30:00,1740778200,2895.25,2895.25,2894.75,2894.75,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-02 23:00:00,1740956400,2912.0,2913.0,2912.0,2913.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-02 23:30:00,1740958200,2904.25,2904.25,2904.25,2904.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 00:30:00,1740961800,2908.0,2908.0,2906.75,2906.75,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 01:00:00,1740963600,2904.75,2906.0,2904.75,2906.0,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 02:30:00,1740969000,2908.75,2908.75,2908.75,2908.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 03:00:00,1740970800,2901.5,2901.5,2897.0,2899.75,0,0,11
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 07:00:00,1740985200,2900.25,2900.25,2900.25,2900.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 13:00:00,1741006800,2914.25,2914.25,2914.25,2914.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 13:30:00,1741008600,2912.25,2912.25,2912.0,2912.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 14:30:00,1741012200,2918.5,2921.75,2918.5,2921.75,0,0,6
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 15:30:00,1741015800,2925.0,2926.75,2925.0,2926.75,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 16:00:00,1741017600,2927.0,2927.0,2927.0,2927.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 16:30:00,1741019400,2929.0,2930.0,2929.0,2930.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 18:00:00,1741024800,2929.25,2929.25,2929.25,2929.25,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 18:30:00,1741026600,2924.75,2924.75,2924.75,2924.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 19:00:00,1741028400,2926.0,2926.0,2926.0,2926.0,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 19:30:00,1741030200,2924.25,2924.25,2924.25,2924.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-03 20:30:00,1741033800,2922.75,2922.75,2922.75,2922.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 01:00:00,1741050000,2921.0,2921.0,2921.0,2921.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 08:00:00,1741075200,2948.0,2948.0,2948.0,2948.0,0,0,30
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 08:30:00,1741077000,2953.25,2953.25,2953.25,2953.25,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 12:00:00,1741089600,2959.25,2959.25,2959.25,2959.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 13:00:00,1741093200,2965.25,2965.25,2961.75,2963.25,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 13:30:00,1741095000,2962.75,2962.75,2962.0,2962.0,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 14:30:00,1741098600,2958.0,2958.0,2948.75,2948.75,0,0,102
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 16:00:00,1741104000,2944.0,2944.0,2944.0,2944.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 17:00:00,1741107600,2954.25,2954.25,2952.5,2952.5,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 18:00:00,1741111200,2948.75,2948.75,2948.75,2948.75,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 19:30:00,1741116600,2955.5,2955.5,2955.5,2955.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 20:00:00,1741118400,2955.5,2955.5,2955.5,2955.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 21:00:00,1741122000,2952.5,2952.5,2952.5,2952.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 21:30:00,1741123800,2953.5,2953.5,2953.5,2953.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 23:00:00,1741129200,2956.5,2956.5,2956.5,2956.5,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-04 23:30:00,1741131000,2953.0,2953.0,2953.0,2953.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 01:00:00,1741136400,2946.25,2946.25,2945.5,2945.5,0,0,51
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 01:30:00,1741138200,2947.75,2950.0,2947.75,2948.75,0,0,9
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 02:00:00,1741140000,2950.25,2950.25,2949.0,2949.0,0,0,8
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 03:00:00,1741143600,2950.0,2950.0,2950.0,2950.0,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 03:30:00,1741145400,2947.5,2952.5,2947.5,2952.0,0,0,9
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 05:30:00,1741152600,2954.75,2954.75,2954.75,2954.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 07:30:00,1741159800,2954.5,2954.5,2954.5,2954.5,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 10:30:00,1741170600,2949.75,2949.75,2949.75,2949.75,0,0,30
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 14:30:00,1741185000,2951.25,2951.25,2951.25,2951.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 15:00:00,1741186800,2959.5,2960.0,2959.5,2960.0,0,0,52
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 16:00:00,1741190400,2966.5,2969.0,2966.5,2967.5,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 16:30:00,1741192200,2968.5,2968.5,2965.25,2965.25,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 18:00:00,1741197600,2954.5,2954.5,2954.5,2954.5,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-05 23:00:00,1741215600,2957.5,2957.5,2957.5,2957.5,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 00:00:00,1741219200,2957.75,2957.75,2954.25,2954.25,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 01:30:00,1741224600,2961.5,2961.5,2961.5,2961.5,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 02:30:00,1741228200,2961.75,2961.75,2961.75,2961.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 03:00:00,1741230000,2962.75,2962.75,2962.75,2962.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 07:30:00,1741246200,2950.0,2950.0,2947.75,2947.75,0,0,51
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 08:30:00,1741249800,2939.5,2939.5,2939.5,2939.5,0,0,20
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 09:30:00,1741253400,2932.0,2932.0,2931.0,2931.0,0,0,52
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 10:30:00,1741257000,2941.0,2941.0,2941.0,2941.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 11:30:00,1741260600,2942.5,2942.5,2942.5,2942.5,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 12:30:00,1741264200,2939.25,2939.25,2938.0,2938.0,0,0,31
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 14:00:00,1741269600,2943.0,2946.25,2943.0,2946.25,0,0,140
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 14:30:00,1741271400,2953.0,2953.0,2952.75,2952.75,0,0,21
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 15:30:00,1741275000,2951.5,2951.5,2951.25,2951.25,0,0,54
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 17:30:00,1741282200,2955.0,2955.0,2955.0,2955.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-06 18:00:00,1741284000,2955.25,2955.25,2955.25,2955.25,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-07 06:00:00,1741327200,2946.5,2946.5,2946.5,2946.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-07 13:00:00,1741352400,2951.5,2951.5,2951.5,2951.5,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-07 13:30:00,1741354200,2957.75,2957.75,2950.0,2950.0,0,0,80
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-07 14:00:00,1741356000,2949.0,2949.0,2949.0,2949.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-07 17:30:00,1741368600,2942.75,2942.75,2942.75,2942.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-07 18:00:00,1741370400,2943.0,2943.0,2943.0,2943.0,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-07 18:30:00,1741372200,2944.0,2944.0,2944.0,2944.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-07 19:00:00,1741374000,2944.25,2944.25,2944.25,2944.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-10 00:00:00,1741564800,2952.75,2954.0,2952.75,2954.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-10 07:30:00,1741591800,2940.0,2940.0,2940.0,2940.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-10 08:00:00,1741593600,2942.75,2942.75,2940.75,2940.75,0,0,51
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-10 08:30:00,1741595400,2934.0,2934.0,2934.0,2934.0,0,0,30
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-10 09:00:00,1741597200,2932.25,2944.75,2932.25,2944.75,0,0,130
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-10 17:00:00,1741626000,2927.5,2927.5,2927.5,2927.5,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-10 17:30:00,1741627800,2918.75,2918.75,2918.75,2918.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-10 18:00:00,1741629600,2913.75,2914.0,2913.75,2914.0,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-10 19:30:00,1741635000,2919.25,2919.25,2919.0,2919.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-10 20:00:00,1741636800,2912.75,2912.75,2912.75,2912.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-11 13:30:00,1741699800,2952.0,2954.0,2952.0,2954.0,0,0,54
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-11 17:00:00,1741712400,2949.25,2949.25,2949.0,2949.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-11 23:30:00,1741735800,2950.0,2950.0,2950.0,2950.0,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 00:00:00,1741737600,2949.75,2949.75,2949.75,2949.75,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 07:00:00,1741762800,2942.75,2942.75,2942.75,2942.75,0,0,30
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 07:30:00,1741764600,2948.25,2948.25,2948.25,2948.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 08:30:00,1741768200,2951.75,2951.75,2951.75,2951.75,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 09:00:00,1741770000,2956.25,2958.0,2956.25,2958.0,0,0,100
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 09:30:00,1741771800,2949.0,2949.0,2949.0,2949.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 11:30:00,1741779000,2949.5,2949.5,2949.25,2949.25,0,0,100
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 12:30:00,1741782600,2952.0,2954.25,2950.75,2954.25,0,0,150
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 13:00:00,1741784400,2949.0,2951.0,2941.5,2941.5,0,0,191
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 13:30:00,1741786200,2945.0,2945.0,2945.0,2945.0,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 14:30:00,1741789800,2954.75,2957.0,2954.75,2957.0,0,0,51
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 15:00:00,1741791600,2959.0,2961.0,2959.0,2961.0,0,0,128
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 15:30:00,1741793400,2964.25,2964.25,2964.25,2964.25,0,0,50
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 16:00:00,1741795200,2965.25,2971.25,2965.25,2971.25,0,0,87
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-12 17:00:00,1741798800,2974.75,2974.75,2974.75,2974.75,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 03:30:00,1741836600,2982.75,2982.75,2982.5,2982.5,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 08:00:00,1741852800,2975.25,2975.25,2975.25,2975.25,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 08:30:00,1741854600,2980.5,2980.5,2980.5,2980.5,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 09:30:00,1741858200,2984.0,2985.0,2984.0,2985.0,0,0,6
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 11:30:00,1741865400,2983.5,2984.0,2983.5,2983.5,0,0,8
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 12:00:00,1741867200,2985.25,2985.25,2985.25,2985.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 13:00:00,1741870800,2980.5,2980.5,2980.5,2980.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 13:30:00,1741872600,2987.5,2987.5,2987.5,2987.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 14:00:00,1741874400,2991.25,2991.25,2991.0,2991.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 14:30:00,1741876200,3000.5,3010.25,3000.5,3006.5,0,0,15
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 15:00:00,1741878000,3012.0,3012.0,3012.0,3012.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 15:30:00,1741879800,3015.0,3018.0,3015.0,3018.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 16:00:00,1741881600,3019.5,3020.5,3019.25,3020.5,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 16:30:00,1741883400,3022.25,3025.5,3022.25,3025.5,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 17:00:00,1741885200,3019.5,3019.5,3019.5,3019.5,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 19:00:00,1741892400,3024.0,3024.0,3024.0,3024.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-13 19:30:00,1741894200,3027.0,3027.0,3025.0,3025.0,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 00:30:00,1741912200,3025.25,3025.25,3025.25,3025.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 01:00:00,1741914000,3028.5,3028.5,3028.5,3028.5,0,0,10
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 01:30:00,1741915800,3028.25,3028.75,3028.25,3028.75,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 02:00:00,1741917600,3029.5,3030.75,3029.5,3030.75,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 02:30:00,1741919400,3027.5,3027.5,3026.0,3026.5,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 03:00:00,1741921200,3025.25,3027.75,3025.25,3027.75,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 03:30:00,1741923000,3028.75,3028.75,3028.75,3028.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 05:00:00,1741928400,3025.75,3025.75,3024.25,3024.25,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 06:00:00,1741932000,3025.5,3025.5,3025.5,3025.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 07:00:00,1741935600,3025.5,3025.5,3025.5,3025.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 09:00:00,1741942800,3035.0,3035.25,3035.0,3035.25,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 09:30:00,1741944600,3035.75,3039.75,3035.75,3038.75,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 10:00:00,1741946400,3040.0,3040.0,3040.0,3040.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 10:30:00,1741948200,3040.0,3040.0,3028.0,3028.0,0,0,12
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 13:00:00,1741957200,3034.0,3034.0,3034.0,3034.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 13:30:00,1741959000,3031.75,3031.75,3031.75,3031.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 14:00:00,1741960800,3026.75,3031.5,3024.0,3024.0,0,0,102
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 16:30:00,1741969800,3028.0,3028.0,3028.0,3028.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 17:00:00,1741971600,3029.0,3029.0,3029.0,3029.0,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-14 17:30:00,1741973400,3027.0,3027.0,3027.0,3027.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-17 10:00:00,1742205600,3032.5,3032.5,3032.5,3032.5,0,0,40
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-17 11:00:00,1742209200,3035.0,3035.0,3035.0,3035.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-17 12:30:00,1742214600,3023.25,3023.25,3023.25,3023.25,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-17 13:00:00,1742216400,3023.0,3023.0,3023.0,3023.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-17 14:30:00,1742221800,3034.75,3035.0,3034.75,3035.0,0,0,9
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-17 15:00:00,1742223600,3031.25,3033.0,3029.25,3029.25,0,0,695
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-17 16:30:00,1742229000,3029.0,3029.0,3029.0,3029.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-17 17:00:00,1742230800,3034.0,3034.0,3034.0,3034.0,0,0,0
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-17 22:30:00,1742250600,3036.25,3037.25,3036.25,3037.25,0,0,3
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-17 23:00:00,1742252400,3038.0,3038.0,3038.0,3038.0,0,0,5
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-17 23:30:00,1742254200,3038.75,3038.75,3038.75,3038.75,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 02:30:00,1742265000,3048.0,3048.75,3048.0,3048.75,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 03:00:00,1742266800,3049.75,3049.75,3049.75,3049.75,0,0,8
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 05:00:00,1742274000,3048.0,3048.0,3048.0,3048.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 06:00:00,1742277600,3053.5,3053.5,3053.5,3053.5,0,0,400
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 06:30:00,1742279400,3049.0,3049.0,3049.0,3049.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 08:00:00,1742284800,3055.5,3056.25,3055.5,3056.25,0,0,11
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 08:30:00,1742286600,3064.0,3064.0,3064.0,3064.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 10:30:00,1742293800,3057.5,3057.5,3057.5,3057.5,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 11:00:00,1742295600,3061.0,3061.0,3061.0,3061.0,0,0,1
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 11:30:00,1742297400,3061.5,3062.5,3061.5,3062.5,0,0,2
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 12:30:00,1742301000,3067.0,3071.5,3067.0,3071.5,0,0,14
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 13:00:00,1742302800,3071.25,3072.75,3071.25,3072.75,0,0,4
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 13:30:00,1742304600,3074.5,3074.5,3069.5,3069.5,0,0,28
M1OZ,M1OZM25,M25,2025-05-28 23:59:00,M30,2025-03-18 14:30:00,1742308200,3063.75,3066.25,3063.75,3066.25,0,0,33
