ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-21,1766275200,4400.0,4410.75,4400.0,4410.75,0,0,10
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-22,1766361600,4423.0,4525.25,4422.25,4525.25,0,0,481
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-23,1766448000,4525.0,4571.25,4493.75,4565.0,0,0,826
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-24,1766534400,4573.0,4587.5,4508.0,4535.5,0,0,480
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-25,1766620800,4540.0,4566.25,4540.0,4562.5,0,0,33
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-26,1766707200,4557.0,4615.0,4555.0,4595.0,0,0,365
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-28,1766880000,4600.0,4610.5,4585.25,4585.25,0,0,36
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-29,1766966400,4580.75,4580.75,4358.0,4383.75,0,0,1228
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-30,1767052800,4387.0,4452.0,4371.0,4379.75,1,0,1084
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2025-12-31,1767139200,4387.0,4416.0,4318.0,4361.5,0,0,755
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-01,1767225600,4378.0,4387.0,4374.0,4387.0,0,0,14
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-02,1767312000,4394.0,4447.25,4354.5,4373.5,0,0,749
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-04,1767484800,4390.0,4423.0,4390.0,4415.25,0,0,90
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-05,1767571200,4415.25,4502.25,4414.5,4480.0,0,0,992
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-06,1767657600,4479.5,4543.25,4471.0,4540.0,0,0,427
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-07,1767744000,4535.0,4536.75,4466.25,4505.0,0,0,514
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-08,1767830400,4506.5,4527.0,4450.0,4517.75,0,0,712
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-09,1767916800,4515.0,4560.25,4497.0,4551.5,0,0,662
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-11,1768089600,4560.0,4588.0,4560.0,4585.0,0,0,55
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-12,1768176000,4588.5,4675.0,4588.5,4641.0,0,0,1043
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-13,1768262400,4639.25,4678.5,4611.0,4640.0,0,0,1509
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-14,1768348800,4640.0,4685.5,4638.75,4654.25,0,0,1825
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-15,1768435200,4652.0,4661.0,4618.75,4648.25,0,0,1924
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-16,1768521600,4645.5,4658.0,4575.0,4635.0,0,0,2231
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-18,1768694400,4640.0,4731.5,4640.0,4718.25,0,0,542
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-19,1768780800,4718.25,4724.25,4695.0,4706.0,0,0,1163
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-20,1768867200,4705.0,4818.25,4700.5,4816.5,0,0,3280
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-21,1768953600,4814.25,4925.0,4790.0,4815.0,0,0,10461
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-22,1769040000,4819.75,4999.75,4808.0,4998.0,0,0,9018
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-23,1769126400,4996.75,5028.75,4938.25,5022.0,0,0,7235
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-25,1769299200,5031.25,5077.5,5031.25,5075.75,0,0,2157
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-26,1769385600,5077.5,5146.5,5022.75,5076.25,0,0,25007
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-27,1769472000,5075.25,5230.0,5047.75,5209.25,0,0,40420
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-28,1769558400,5208.5,5626.75,5193.75,5539.75,0,0,167551
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-29,1769644800,5539.5,5626.0,5127.75,5468.75,0,0,289303
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-01-30,1769731200,5468.75,5480.5,4701.25,4933.5,0,0,355960
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-01,1769904000,4924.0,4950.0,4708.0,4761.5,0,0,21242
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-02,1769990400,4764.75,4906.0,4424.25,4798.25,0,0,358522
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-03,1770076800,4798.25,5018.5,4768.0,4969.0,0,0,188093
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-04,1770163200,4968.0,5114.5,4870.0,5034.0,0,0,178806
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-05,1770249600,5033.0,5042.5,4720.75,4721.5,0,0,204039
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-06,1770336000,4722.0,4996.75,4670.0,4990.25,0,0,148587
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-08,1770508800,4998.5,5069.5,4986.75,5058.0,0,0,9658
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-09,1770595200,5057.25,5111.5,4989.5,5055.0,0,0,95970
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-10,1770681600,5055.25,5102.25,5021.0,5063.75,0,0,73608
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-11,1770768000,5065.0,5144.75,5040.0,5083.0,0,0,76871
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-12,1770854400,5084.0,5106.75,4900.0,4939.0,2,0,100263
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-13,1770940800,4938.75,5069.5,4933.0,5064.5,0,0,79144
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-15,1771113600,5062.5,5075.25,5025.0,5039.75,0,0,4657
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-16,1771200000,5039.0,5051.0,4981.25,5009.5,4,0,37988
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-17,1771286400,5009.75,5011.0,4857.25,4876.75,0,0,85636
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-18,1771372800,4876.5,5032.5,4875.75,4995.0,0,0,58467
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-19,1771459200,4993.0,5043.0,4978.25,5005.75,0,0,55577
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-20,1771545600,5006.0,5131.0,4999.0,5129.75,1,0,76455
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-22,1771718400,5130.75,5194.5,5122.25,5187.5,0,0,7021
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-23,1771804800,5187.0,5270.0,5143.0,5255.75,0,0,67864
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-24,1771891200,5254.0,5258.0,5111.25,5164.5,0,0,75829
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-25,1771977600,5164.5,5237.75,5155.0,5178.25,2,0,65853
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-26,1772064000,5179.25,5221.75,5145.25,5201.5,0,0,55692
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-02-27,1772150400,5202.0,5299.0,5183.0,5297.25,0,0,56554
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-01,1772323200,5343.5,5424.75,5325.0,5400.75,0,0,16481
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-02,1772409600,5401.0,5434.25,5273.5,5359.25,0,0,108671
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-03,1772496000,5359.25,5394.5,5004.5,5133.25,0,0,164894
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-04,1772582400,5134.25,5218.75,5114.75,5177.0,0,0,82872
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-05,1772668800,5177.0,5204.25,5059.5,5096.25,0,0,86118
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-06,1772755200,5096.0,5184.25,5064.0,5179.5,0,0,71678
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-08,1772928000,5185.5,5211.0,5050.0,5083.25,0,0,22511
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-09,1773014400,5083.0,5166.5,5021.0,5151.25,0,0,81314
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-10,1773100800,5150.25,5248.75,5133.0,5204.25,0,0,63653
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-11,1773187200,5205.25,5231.5,5135.75,5139.5,0,0,47111
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-12,1773273600,5141.25,5197.75,5058.5,5101.25,0,0,55466
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-13,1773360000,5101.25,5132.75,5013.5,5023.25,0,0,53292
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-15,1773532800,5017.5,5034.75,4970.0,5001.5,8222,25,11565
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-16,1773619200,5001.0,5045.0,4973.5,5017.75,53024,25,64884
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-17,1773705600,5018.0,5049.5,4977.0,5006.75,37200,0,49004
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-18,1773792000,5007.0,5021.5,4806.0,4839.5,68827,0,94267
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-19,1773878400,4838.25,4869.0,4504.75,4645.5,145731,0,191114
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-20,1773964800,4645.5,4737.75,4478.5,4493.0,93649,0,126774
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-22,1774137600,4455.25,4537.0,4444.0,4466.25,8770,0,14048
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-23,1774224000,4466.5,4516.5,4100.0,4443.0,278774,0,362833
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-24,1774310400,4443.0,4555.0,4306.0,4548.5,114207,0,147371
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-25,1774396800,4548.0,4601.5,4484.0,4495.75,71583,25,96713
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-26,1774483200,4495.75,4542.0,4256.0,4383.25,74150,25,99741
M1OZ,M1OZJ26,D1,2026-03-27 23:59:00,2026-03-27,1774569600,4392.0,4550.25,4354.0,4493.0,3866,0,5379
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-10-31,1761868800,4088.75,4088.75,4088.75,4088.75,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-03,1762128000,4107.5,4107.5,4107.5,4107.5,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-04,1762214400,4052.25,4052.25,4052.25,4052.25,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-05,1762300800,4086.0,4086.0,4086.0,4086.0,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-06,1762387200,4083.5,4083.5,4083.5,4083.5,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-07,1762473600,4102.25,4102.25,4102.25,4102.25,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-10,1762732800,4216.5,4216.5,4216.5,4216.5,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-11,1762819200,4210.75,4210.75,4210.75,4210.75,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-12,1762905600,4309.5,4309.5,4309.5,4309.5,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-13,1762992000,4292.5,4292.5,4279.5,4279.5,0,0,1
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-14,1763078400,4189.0,4189.0,4189.0,4189.0,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-17,1763337600,4169.75,4169.75,4169.75,4169.75,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-18,1763424000,4161.25,4161.25,4161.25,4161.25,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-19,1763510400,4178.5,4178.5,4178.5,4178.5,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-20,1763596800,4172.5,4172.5,4154.75,4154.75,0,0,1
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-21,1763683200,4173.5,4173.5,4173.5,4173.5,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-24,1763942400,4145.5,4188.5,4145.5,4188.5,0,0,7
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-25,1764028800,4236.0,4236.0,4236.0,4236.0,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-26,1764115200,4262.0,4262.0,4262.0,4262.0,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-27,1764201600,4246.0,4246.0,4246.0,4246.0,0,0,2
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-11-28,1764288000,4282.0,4315.0,4282.0,4315.0,0,0,3
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-01,1764547200,4336.75,4336.75,4336.75,4336.75,0,0,0
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-02,1764633600,4313.25,4313.25,4270.0,4282.5,0,0,4
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-03,1764720000,4313.25,4313.25,4294.25,4294.25,0,0,3
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-04,1764806400,4275.0,4304.0,4275.0,4304.0,0,0,1
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-05,1764892800,4331.0,4331.0,4305.0,4305.0,0,0,1
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-08,1765152000,4278.0,4284.25,4278.0,4280.0,0,0,2
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-09,1765238400,4290.0,4310.0,4290.0,4299.5,0,0,3
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-10,1765324800,4299.5,4299.5,4287.5,4287.5,0,0,2
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-11,1765411200,4328.0,4387.75,4328.0,4351.25,0,0,23
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-12,1765497600,4444.75,4444.75,4349.0,4396.25,0,0,32
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-15,1765756800,4413.5,4422.0,4382.25,4382.25,0,0,4
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-16,1765843200,4397.0,4428.75,4396.0,4396.0,0,0,4
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-17,1765929600,4428.75,4437.25,4428.75,4437.25,0,0,1
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-18,1766016000,4410.5,4445.5,4409.25,4445.5,0,0,5
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-19,1766102400,4415.0,4450.5,4415.0,4450.5,0,0,3
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-22,1766361600,4505.25,4534.0,4505.25,4534.0,0,0,1
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-23,1766448000,4573.25,4573.25,4541.0,4573.0,0,0,9
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-24,1766534400,4599.5,4599.5,4545.0,4567.75,0,0,6
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-26,1766707200,4610.0,4618.75,4610.0,4618.75,0,0,6
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-29,1766966400,4575.0,4600.0,4401.75,4439.0,0,0,135
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-30,1767052800,4454.0,4477.0,4428.5,4450.5,0,0,10
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2025-12-31,1767139200,4414.0,4414.0,4390.0,4407.0,0,0,3
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-02,1767312000,4447.75,4448.5,4394.25,4395.0,0,0,6
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-05,1767571200,4450.0,4532.75,4450.0,4498.0,0,0,14
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-06,1767657600,4533.0,4562.25,4513.75,4562.25,0,0,10
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-07,1767744000,4561.0,4561.0,4510.0,4533.25,0,0,19
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-08,1767830400,4510.0,4539.0,4495.0,4539.0,0,0,9
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-09,1767916800,4559.0,4568.0,4559.0,4568.0,0,0,2
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-11,1768089600,4604.0,4604.0,4604.0,4604.0,0,0,1
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-12,1768176000,4674.25,4690.0,4645.0,4670.0,0,0,18
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-13,1768262400,4674.0,4692.0,4660.0,4665.75,0,0,12
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-14,1768348800,4673.0,4714.25,4673.0,4704.5,0,0,28
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-15,1768435200,4680.0,4694.25,4660.0,4682.0,0,0,39
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-16,1768521600,4680.0,4690.0,4617.0,4668.0,0,0,61
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-18,1768694400,4695.75,4742.0,4695.75,4742.0,0,0,5
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-19,1768780800,4742.0,4751.0,4737.0,4751.0,0,0,14
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-20,1768867200,4745.5,4839.25,4745.5,4835.25,0,0,73
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-21,1768953600,4854.0,4955.25,4825.0,4860.0,0,0,115
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-22,1769040000,4857.0,5036.25,4855.0,5036.25,0,0,42
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-23,1769126400,5018.5,5060.75,4980.0,5056.0,0,0,44
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-25,1769299200,5103.0,5112.0,5078.5,5112.0,0,0,15
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-26,1769385600,5111.25,5179.75,5069.0,5110.5,0,0,239
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-27,1769472000,5125.75,5265.0,5087.0,5252.75,0,0,199
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-28,1769558400,5240.0,5646.0,5236.75,5585.75,0,0,516
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-29,1769644800,5555.0,5658.25,5171.0,5515.0,0,0,1268
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-01-30,1769731200,5510.0,5519.25,4748.0,4943.5,0,0,1729
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-01,1769904000,4936.0,4936.0,4745.0,4799.75,0,0,167
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-02,1769990400,4799.75,4936.0,4460.0,4830.25,4,0,1514
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-03,1770076800,4839.0,5054.0,4805.75,5008.0,23,0,837
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-04,1770163200,5005.0,5150.0,4912.0,5071.0,47,0,960
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-05,1770249600,5064.0,5078.0,4759.5,4759.5,91,0,1093
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-06,1770336000,4755.0,5029.5,4718.0,5010.0,74,0,673
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-08,1770508800,5025.25,5106.0,5025.25,5103.0,0,0,65
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-09,1770595200,5088.0,5148.75,5036.25,5100.0,8,0,514
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-10,1770681600,5105.0,5139.5,5060.75,5103.75,21,0,422
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-11,1770768000,5102.25,5182.75,5080.0,5125.75,64,0,715
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-12,1770854400,5116.5,5141.25,4940.0,4972.0,85,0,859
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-13,1770940800,4972.0,5103.0,4972.0,5100.5,91,0,666
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-15,1771113600,5078.5,5087.25,5071.75,5072.5,0,0,14
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-16,1771200000,5072.0,5088.0,5020.0,5048.75,2,0,207
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-17,1771286400,5040.25,5040.25,4893.75,4913.5,35,0,701
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-18,1771372800,4922.0,5067.5,4915.0,5033.0,32,0,505
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-19,1771459200,5029.0,5080.0,5017.75,5058.75,56,0,365
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-20,1771545600,5047.75,5168.75,5043.0,5168.75,71,0,815
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-22,1771718400,5180.0,5231.25,5166.0,5227.0,0,0,107
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-23,1771804800,5210.0,5307.25,5186.0,5301.0,0,0,678
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-24,1771891200,5288.25,5290.25,5153.75,5207.25,0,0,730
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-25,1771977600,5202.25,5275.25,5195.75,5217.25,0,0,590
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-26,1772064000,5212.0,5260.0,5186.0,5240.25,0,0,609
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-02-27,1772150400,5236.0,5338.0,5225.0,5336.0,0,0,889
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-01,1772323200,5340.0,5475.75,5340.0,5440.5,0,0,232
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-02,1772409600,5434.25,5474.0,5317.0,5398.75,1,0,1656
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-03,1772496000,5394.75,5432.5,5043.0,5168.5,0,0,2164
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-04,1772582400,5156.75,5252.5,5156.5,5213.5,0,0,1026
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-05,1772668800,5217.5,5241.0,5088.0,5140.25,0,0,963
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-06,1772755200,5130.0,5222.0,5112.75,5220.0,0,0,767
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-08,1772928000,5240.0,5248.75,5090.0,5122.75,0,0,290
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-09,1773014400,5117.0,5200.5,5060.0,5190.5,0,0,864
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-10,1773100800,5180.0,5287.0,5174.25,5239.25,0,0,1145
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-11,1773187200,5249.75,5270.25,5178.75,5179.75,0,0,519
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-12,1773273600,5171.25,5235.5,5098.0,5141.5,0,0,1007
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-13,1773360000,5145.0,5173.0,5051.25,5060.75,0,0,844
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-15,1773532800,5051.25,5066.25,5008.0,5034.75,132,25,184
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-16,1773619200,5040.0,5088.0,5011.0,5058.0,829,25,1087
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-17,1773705600,5050.25,5086.0,5014.5,5044.0,1021,0,1354
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-18,1773792000,5050.0,5057.5,4845.75,4868.75,2718,0,3231
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-19,1773878400,4877.25,4903.25,4539.5,4680.0,5541,0,7030
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-20,1773964800,4680.75,4772.0,4512.75,4526.5,4954,25,6378
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-22,1774137600,4526.25,4567.0,4484.0,4500.25,665,25,974
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-23,1774224000,4504.0,4550.25,4129.0,4474.5,14919,0,19523
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-24,1774310400,4480.0,4585.5,4338.75,4583.0,8320,0,10791
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-25,1774396800,4584.75,4633.75,4516.75,4528.75,15951,0,21207
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-26,1774483200,4529.0,4575.0,4379.0,4431.25,33253,0,41910
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-27,1774569600,4432.25,4585.25,4401.0,4521.0,72120,0,96504
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-29,1774742400,4517.75,4543.0,4471.0,4477.25,8456,25,14015
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-30,1774828800,4477.75,4611.0,4445.5,4542.5,74345,0,95724
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-03-31,1774915200,4541.25,4728.75,4510.25,4723.75,80714,0,106059
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-01,1775001600,4723.25,4825.0,4693.5,4808.75,68065,0,87884
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-02,1775088000,4808.0,4824.5,4579.5,4702.25,104597,0,133082
M1OZ,M1OZM26,D1,2026-05-27 23:59:00,2026-04-05,1775347200,4680.0,4693.75,4630.0,4636.75,8095,0,14246
