ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-02,1478044800,1.1076,1.1144,1.1071,1.1114,325521,0,8156162
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-03,1478131200,1.1114,1.1146,1.1078000000000001,1.1117,271261,0,6420272
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-04,1478217600,1.1117,1.1164,1.1099,1.1156,213897,0,4219146
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-06,1478390400,1.1156,1.1156,1.1101,1.1114,4053,0,43810
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-07,1478476800,1.1114,1.1129,1.1045,1.1067,214933,0,4755338
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-08,1478563200,1.1067,1.1084,1.102,1.1035,222323,0,5225481
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-09,1478649600,1.1035,1.1317,1.0922,1.0935,633708,0,8399290
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-10,1478736000,1.0935,1.0968,1.0879,1.0902,461467,0,8503463
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-11,1478822400,1.0902,1.0937000000000001,1.0844,1.0867,422140,0,8106903
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-13,1478995200,1.0857,1.0857,1.0833,1.0835,1946,0,26233
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-14,1479081600,1.0835,1.0839,1.0722,1.0758,447277,0,8094071
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-15,1479168000,1.0758,1.083,1.0728,1.0735,378611,0,6516408
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-16,1479254400,1.0735,1.0773,1.068,1.0718,372133,0,7398810
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-17,1479340800,1.0718,1.0757,1.0631,1.0634,363339,0,6423260
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-18,1479427200,1.0634,1.0654,1.058,1.0598,436005,0,7696390
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-20,1479600000,1.0598,1.0601,1.059,1.0594,3918,0,33479
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-21,1479686400,1.0594,1.0659,1.0593,1.0648,326697,0,5602006
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-22,1479772800,1.0648,1.0669,1.0594,1.0643,316877,0,5761659
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-23,1479859200,1.0643,1.0654,1.0536,1.0553,362600,0,6410380
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-24,1479945600,1.0553,1.0594999999999999,1.0527,1.0565,166881,0,2065307
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-25,1480032000,1.0553,1.0636,1.0549,1.0609,188563,0,2910087
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-27,1480204800,1.0609,1.0618,1.0602,1.0618,2841,0,15998
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-28,1480291200,1.0618,1.0695000000000001,1.0573,1.0627,278653,0,3837761
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-29,1480377600,1.0627,1.0662,1.0574,1.0654,80827,0,1048766
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-11-30,1480464000,1.0654,1.0674,1.056,1.0597,12353,0,21199
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-01,1480550400,1.0594999999999999,1.0676,1.059,1.0667,8911,0,15916
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-02,1480636800,1.0668,1.0695000000000001,1.0632,1.0675,7087,0,11918
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-04,1480809600,1.0546,1.0603,1.0511,1.0573,1019,0,1938
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-05,1480896000,1.0573,1.0802,1.0543,1.0761,13581,0,24066
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-06,1480982400,1.0763,1.079,1.0704,1.0723,7487,0,13210
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-07,1481068800,1.0723,1.0773,1.0714,1.0763,4582,0,7793
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-08,1481155200,1.0763,1.0878,1.0601,1.0624,16193,0,28862
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-09,1481241600,1.0622,1.0633,1.0534,1.0563,7215,0,12071
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-11,1481414400,1.0551,1.0551,1.0541,1.055,148,0,239
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-12,1481500800,1.0545,1.0655000000000001,1.0528,1.0644,6693,0,11456
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-13,1481587200,1.0646,1.067,1.0606,1.0629,6739,0,11888
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-14,1481673600,1.063,1.0672,1.0498,1.0513,7699,0,13874
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-15,1481760000,1.0514000000000001,1.0527,1.0367,1.0416,6738,0,12228
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-16,1481846400,1.0416,1.0474,1.0402,1.045,1265,0,2466
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-18,1482019200,1.0448,1.0455,1.0448,1.0455,6,1,6
M6E,M6EZ6,D1,1970-01-01 00:00:00,2016-12-19,1482105600,1.0446,1.0475,1.0415,1.0433,121,1,297
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-05-29,1496016000,0.0,0.0,0.0,0.0,120,0,0
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-05-30,1496102400,0.0,0.0,0.0,0.0,125,0,0
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-06-26,1498435200,1.1303,1.1320999999999999,1.1280000000000001,1.1289,72,2,94
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-06-27,1498521600,1.1299,1.1414,1.1299,1.1414,85,4,95
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-06-28,1498608000,1.1464,1.1491,1.1424,1.1491,93,1,95
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-06-29,1498694400,1.1527,1.1542,1.1499,1.1542,80,3,80
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-06-30,1498780800,1.1562999999999999,1.1562999999999999,1.1499,1.1522999999999999,106,4,118
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-03,1499040000,1.1469,1.1474,1.1465,1.1474,37,3,37
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-04,1499126400,1.1461999999999999,1.1461999999999999,1.144,1.1452,53,5,242
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-05,1499212800,1.142,1.1451,1.142,1.1444,31,3,39
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-06,1499299200,1.1452,1.1514,1.1452,1.1514,55,2,73
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-07,1499385600,1.1515,1.1525,1.148,1.1501000000000001,54,4,188
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-11,1499731200,1.1494,1.1576,1.1494,1.1565,53,1,219
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-12,1499817600,1.1566,1.1566,1.149,1.1519,90,3,412
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-13,1499904000,1.154,1.1541,1.1465,1.1501000000000001,96,2,230
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-14,1499990400,1.15,1.1554,1.15,1.1548,75,4,179
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-17,1500249600,1.1548,1.1579,1.153,1.1577,63,3,63
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-18,1500336000,1.1611,1.1673,1.1609,1.1673,114,1,160
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-19,1500422400,1.1634,1.1634,1.1605,1.1609,75,1,268
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-20,1500508800,1.1598,1.175,1.1573,1.1722,116,1,289
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-21,1500595200,1.1723,1.1768,1.1723,1.1767,97,2,160
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-24,1500854400,1.1747,1.1748,1.1731,1.1736,72,1,98
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-25,1500940800,1.1751,1.1803,1.1737,1.1738,87,2,249
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-26,1501027200,1.1742,1.1824,1.1711,1.1819,119,1,205
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-27,1501113600,1.1823,1.1863,1.174,1.1764000000000001,122,1,341
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-28,1501200000,1.1795,1.1847,1.1789,1.1843,94,1,140
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-07-31,1501459200,1.183,1.1929,1.1818,1.1929,127,1,217
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-01,1501545600,1.1902,1.1923,1.1882,1.192,97,1,211
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-02,1501632000,1.1883,1.1989,1.1883,1.1941,126,2,330
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-03,1501718400,1.193,1.197,1.1919,1.1947,116,1,385
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-04,1501804800,1.195,1.197,1.1818,1.1863,179,1,360
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-06,1501977600,1.1858,1.1865999999999999,1.1857,1.1857,11,17,11
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-07,1502064000,1.186,1.1892,1.186,1.1874,107,1,195
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-08,1502150400,1.19,1.19,1.1798,1.1836,97,1,135
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-09,1502236800,1.1836,1.184,1.1772,1.184,144,1,280
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-10,1502323200,1.1792,1.1876,1.1785,1.1876,134,1,237
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-11,1502409600,1.1875,1.1927,1.183,1.1903,139,2,202
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-13,1502582400,1.1897,1.1903,1.1897,1.1903,7,3,7
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-14,1502668800,1.1903,1.1911,1.185,1.1861,150,2,235
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-15,1502755200,1.1859,1.1859,1.1767,1.1814,207,1,411
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-16,1502841600,1.1826,1.1851,1.1759,1.1844999999999999,160,1,530
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-17,1502928000,1.1856,1.1865,1.1738,1.181,212,0,543
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-18,1503014400,1.1791,1.1843,1.1791,1.1841,117,2,177
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-21,1503273600,1.1825,1.1902,1.1807,1.1882,112,2,177
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-22,1503360000,1.1882,1.1882,1.182,1.1832,99,2,276
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-23,1503446400,1.183,1.1895,1.1815,1.188,92,1,182
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-24,1503532800,1.1879,1.1886,1.1858,1.1876,52,1,81
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-25,1503619200,1.1874,1.2012,1.1848,1.1996,249,1,558
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-27,1503792000,1.2021,1.2034,1.201,1.203,14,2,16
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-28,1503878400,1.2019,1.2056,1.1984,1.2028,157,0,293
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-29,1503964800,1.2037,1.214,1.2017,1.2044,250,1,502
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-30,1504051200,1.2044,1.2051,1.1948,1.1962,231,1,350
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-08-31,1504137600,1.1962,1.1982,1.189,1.1978,268,1,524
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-01,1504224000,1.1975,1.2039,1.1915,1.1929,191,1,400
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-03,1504396800,1.1938,1.1951,1.1938,1.1951,6,3,10
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-04,1504483200,1.195,1.1987,1.1945999999999999,1.1985000000000001,90,1,130
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-05,1504569600,1.1967,1.2005,1.1935,1.1992,135,1,239
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-06,1504656000,1.1992,1.2013,1.1972,1.1987,244,1,414
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-07,1504742400,1.1992,1.2122,1.1977,1.209,956,1,1948
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-08,1504828800,1.2095,1.2156,1.2078,1.2094,789,1,1258
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-10,1505001600,1.2085,1.2085,1.2074,1.2074,11,5,37
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-11,1505088000,1.2074,1.2091,1.201,1.2016,956,1,1319
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-12,1505174400,1.2018,1.2038,1.1988,1.2032,918,1,1214
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-13,1505260800,1.2032,1.2055,1.1934,1.1948,1921,1,3304
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-14,1505347200,1.1948,1.1981,1.1895,1.1979,2829,1,4468
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-15,1505433600,1.1979,1.2045,1.1958,1.2004,6328,1,10064
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-17,1505606400,1.1994,1.2006999999999999,1.199,1.1992,223,1,398
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-18,1505692800,1.1994,1.2026,1.1973,1.2016,6530,1,10382
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-19,1505779200,1.2015,1.2065,1.2011,1.2049,7412,1,11846
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-20,1505865600,1.2049,1.2092,1.1917,1.193,9815,0,15702
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-21,1505952000,1.1927,1.2008,1.1921,1.1999,6887,0,11238
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-22,1506038400,1.1997,1.2059,1.1993,1.2001,7136,1,10994
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-24,1506211200,1.1971,1.1982,1.197,1.1982,370,1,709
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-25,1506297600,1.1982,1.1991,1.1887,1.191,8386,0,13432
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-26,1506384000,1.1912,1.1915,1.1811,1.1836,8165,1,13112
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-27,1506470400,1.1837,1.1848,1.1771,1.1798,7956,1,12691
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-28,1506556800,1.18,1.1854,1.177,1.183,7125,0,10968
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-09-29,1506643200,1.183,1.1881,1.1821,1.187,6441,1,9784
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-01,1506816000,1.1856,1.1863,1.1852,1.1856,143,1,255
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-02,1506902400,1.1855,1.1855,1.1779,1.1779,6057,1,9406
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-03,1506988800,1.178,1.1822,1.1743000000000001,1.1794,5507,1,8781
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-04,1507075200,1.1794,1.1834,1.1792,1.18,4744,1,7291
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-05,1507161600,1.18,1.1823,1.1743000000000001,1.1755,6364,1,10183
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-06,1507248000,1.1757,1.1782,1.1712,1.1775,6780,1,11174
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-08,1507420800,1.1781,1.1787,1.1777,1.1786,162,1,256
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-09,1507507200,1.1785,1.18,1.1763,1.1783,3295,1,5023
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-10,1507593600,1.1783,1.1869,1.1783,1.1856,6566,1,10440
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-11,1507680000,1.1855,1.1913,1.1838,1.1905000000000001,6818,1,10610
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-12,1507766400,1.1907,1.1921,1.1865,1.187,5140,0,8190
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-13,1507852800,1.1871,1.1915,1.1844999999999999,1.1859,7050,1,12641
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-15,1508025600,1.1852,1.1855,1.1844999999999999,1.1853,266,1,508
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-16,1508112000,1.1854,1.1859,1.1819,1.1832,4626,0,9294
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-17,1508198400,1.1833,1.1833,1.1774,1.1807,4777,0,7451
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-18,1508284800,1.1807,1.1843,1.1768,1.183,5697,0,10607
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-19,1508371200,1.1829,1.1894,1.1804000000000001,1.1884000000000001,7996,0,13181
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-20,1508457600,1.1885,1.1893,1.1797,1.1818,6274,1,10505
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-22,1508630400,1.1808,1.1808,1.1787,1.1788,301,1,559
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-23,1508716800,1.1789,1.1812,1.1759,1.1789,4783,1,8809
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-24,1508803200,1.179,1.1827,1.1777,1.1793,4972,1,8216
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-25,1508889600,1.1794,1.1852,1.1787,1.1852,5820,1,8989
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-26,1508976000,1.1852,1.1869,1.1661,1.1667,13036,0,24091
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-27,1509062400,1.1668,1.1675,1.1604,1.1637,7989,0,14161
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-29,1509235200,1.1633,1.1639,1.1623999999999999,1.1635,240,1,390
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-30,1509321600,1.1636,1.1688,1.1627,1.1683,5453,0,8696
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-10-31,1509408000,1.168,1.1691,1.1649,1.168,4893,1,9017
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-01,1509494400,1.1681,1.1686,1.1636,1.1654,5590,1,10291
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-02,1509580800,1.1655,1.1715,1.1653,1.1685,5995,0,12395
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-03,1509667200,1.1685,1.172,1.1626,1.1635,6006,1,10571
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-05,1509840000,1.1635,1.1644,1.1634,1.164,122,0,162
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-06,1509926400,1.1641,1.1649,1.1606,1.1637,4738,0,9007
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-07,1510012800,1.1636,1.164,1.1578,1.1625,5801,0,9176
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-08,1510099200,1.1625,1.1635,1.1602999999999999,1.1617,4231,0,6764
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-09,1510185600,1.1619,1.1678,1.1608,1.1668,7055,1,14127
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-10,1510272000,1.1668,1.1699,1.1644,1.1686,5223,1,8555
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-12,1510444800,1.1683,1.1687,1.1676,1.1682,104,1,192
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-13,1510531200,1.1682,1.1696,1.1659,1.1686,4110,1,6740
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-14,1510617600,1.1685,1.1826,1.1684,1.1811,7907,0,13273
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-15,1510704000,1.1811,1.1881,1.1782,1.1802,8272,0,13740
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-16,1510790400,1.1803,1.182,1.1776,1.1795,5156,0,8461
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-17,1510876800,1.1795,1.184,1.1792,1.181,5506,1,8553
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-19,1511049600,1.1786,1.1786,1.1738,1.1752,627,1,1278
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-20,1511136000,1.175,1.1827,1.1742,1.1754,6724,0,11939
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-21,1511222400,1.1754,1.1774,1.1729,1.1759,6222,1,10570
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-22,1511308800,1.1757,1.1844000000000001,1.175,1.1828,6199,1,10677
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-23,1511395200,1.183,1.187,1.1828,1.1865,2536,0,4354
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-24,1511481600,1.187,1.1958,1.1851,1.194,4389,1,7384
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-26,1511654400,1.195,1.1951,1.1937,1.1941,101,1,141
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-27,1511740800,1.1941,1.1974,1.1909,1.1918,5833,0,9475
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-28,1511827200,1.1917,1.1932,1.184,1.1861,7144,0,11861
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-29,1511913600,1.1862,1.1895,1.1829,1.1863,6907,1,11032
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-11-30,1512000000,1.1862,1.1942,1.182,1.1907,8550,1,13372
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-01,1512086400,1.1908,1.1949,1.186,1.1905999999999999,10368,0,18112
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-03,1512259200,1.188,1.1885,1.1864,1.1864,219,1,371
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-04,1512345600,1.1865,1.1887,1.1838,1.1876,5954,0,10285
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-05,1512432000,1.1876,1.1885,1.1808,1.1837,8059,1,11526
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-06,1512518400,1.1838,1.1855,1.1787,1.1809,6615,1,11257
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-07,1512604800,1.181,1.182,1.1776,1.1777,6047,0,8802
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-08,1512691200,1.1779,1.178,1.1735,1.1776,7604,1,10670
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-10,1512864000,1.1775,1.1776,1.1772,1.1772,80,1,158
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-11,1512950400,1.1772,1.1816,1.1769,1.1781,4964,1,7076
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-12,1513036800,1.1779,1.1796,1.1722,1.1746,6468,1,10035
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-13,1513123200,1.1746,1.1842,1.1733,1.1836,8291,0,12689
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-14,1513209600,1.1837,1.1864,1.1764999999999999,1.1777,7149,0,12735
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-15,1513296000,1.1775,1.1812,1.1746,1.1746,876,1,1782
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-17,1513468800,1.1745,1.1749,1.1745,1.1749,3,1,22
M6E,M6EZ7,D1,1970-01-01 00:00:00,2017-12-18,1513555200,1.1761,1.18,1.1756,1.1788,67,1,136
M6E,M6EM7,D1,2017-06-19 23:59:00,2016-12-21,1482278400,1.05,1.0527,1.05,1.0527,3,0,3
M6E,M6EM7,D1,2017-06-19 23:59:00,2016-12-22,1482364800,1.0525,1.0553,1.0525,1.0551,3,0,3
M6E,M6EM7,D1,2017-06-19 23:59:00,2016-12-28,1482883200,1.054,1.054,1.049,1.0502,43,3,52
M6E,M6EM7,D1,2017-06-19 23:59:00,2016-12-29,1482969600,1.0546,1.0606,1.0535,1.0606,55,0,55
M6E,M6EM7,D1,2017-06-19 23:59:00,2016-12-30,1483056000,1.0606,1.0652,1.06,1.062,87,0,87
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-01,1483228800,1.062,1.062,1.062,1.062,3,0,3
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-02,1483315200,1.062,1.062,1.062,1.062,66,0,66
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-03,1483401600,1.055,1.055,1.0433,1.0507,58,2,78
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-04,1483488000,1.0565,1.0565,1.0565,1.0565,17,5,17
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-05,1483574400,1.064,1.0691,1.0586,1.0685,58,3,58
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-06,1483660800,1.0703,1.0703,1.0615,1.0617,36,4,36
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-09,1483920000,1.0603,1.0644,1.0603,1.0644,30,4,30
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-10,1484006400,1.0656,1.0656,1.0656,1.0656,25,5,25
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-11,1484092800,1.0642,1.0701,1.0538,1.0701,74,0,125
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-12,1484179200,1.0713,1.0761,1.07,1.07,62,4,187
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-13,1484265600,1.0705,1.0705,1.0694,1.0694,19,5,19
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-16,1484524800,1.0672,1.0679,1.0672,1.0679,44,0,44
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-17,1484611200,1.0679,1.077,1.0679,1.077,83,0,83
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-18,1484697600,1.0765,1.0765,1.0714,1.0714,25,5,25
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-19,1484784000,1.0737,1.0737,1.067,1.0732,47,4,49
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-20,1484870400,1.071,1.0762,1.071,1.0762,68,0,68
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-23,1485129600,1.0812,1.0825,1.0796000000000001,1.0825,52,1,52
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-24,1485216000,1.0825,1.083,1.08,1.08,49,1,84
M6E,M6EM7,D1,2017-06-19 23:59:00,2017-01-25,1485302400,1.0835,1.0835,1.0815,1.0815,31,4,31
