ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-10 21:00:00,1486760400,1.0695000000000001,1.07,1.0695000000000001,1.07,4,6,13
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-13 00:00:00,1486944000,1.0678,1.0678,1.0678,1.0678,3,10,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-13 03:00:00,1486954800,1.0678,1.068,1.0678,1.068,10,4,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-13 06:00:00,1486965600,1.068,1.0694,1.068,1.0694,10,3,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-13 09:00:00,1486976400,1.0694,1.0694,1.0694,1.0694,9,6,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-13 12:00:00,1486987200,1.0694,1.0694,1.0674,1.0674,12,3,12
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-13 15:00:00,1486998000,1.0674,1.0674,1.0655000000000001,1.0665,17,1,59
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-13 18:00:00,1487008800,1.0665,1.0665,1.0659,1.0659,10,2,14
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-13 21:00:00,1487019600,1.0659,1.0659,1.0657,1.0657,6,5,6
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-14 00:00:00,1487030400,1.0657,1.0657,1.0654,1.0654,10,10,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-14 03:00:00,1487041200,1.0654,1.0682,1.0654,1.0682,11,7,11
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-14 06:00:00,1487052000,1.0682,1.0689,1.0682,1.0689,14,2,14
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-14 09:00:00,1487062800,1.0689,1.0689,1.0684,1.0686,12,5,102
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-14 12:00:00,1487073600,1.0686,1.0686,1.0663,1.0672,22,3,49
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-14 15:00:00,1487084400,1.0656,1.0656,1.0626,1.0633,27,1,51
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-14 18:00:00,1487095200,1.0633,1.0633,1.0633,1.0633,9,6,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-14 21:00:00,1487106000,1.0633,1.0633,1.0633,1.0633,3,6,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-15 00:00:00,1487116800,1.0633,1.0633,1.063,1.0633,15,4,23
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-15 03:00:00,1487127600,1.0633,1.0636,1.0633,1.0636,10,10,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-15 06:00:00,1487138400,1.0636,1.0636,1.0616,1.0616,22,1,22
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-15 09:00:00,1487149200,1.0616,1.0616,1.0604,1.0604,14,4,14
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-15 12:00:00,1487160000,1.0604,1.0623,1.0583,1.0623,29,2,38
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-15 15:00:00,1487170800,1.0625,1.0666,1.0625,1.0648,26,3,35
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-15 18:00:00,1487181600,1.0648,1.0656,1.0647,1.0656,18,2,18
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-15 21:00:00,1487192400,1.0656,1.0665,1.0656,1.0665,4,5,4
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-16 00:00:00,1487203200,1.0671,1.0671,1.0671,1.0671,5,10,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-16 03:00:00,1487214000,1.0671,1.0671,1.067,1.067,12,8,14
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-16 06:00:00,1487224800,1.067,1.0693,1.067,1.0693,24,2,71
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-16 09:00:00,1487235600,1.0693,1.0699,1.0686,1.0695000000000001,25,1,43
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-16 12:00:00,1487246400,1.0695000000000001,1.0719,1.0693,1.0711,30,1,53
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-16 15:00:00,1487257200,1.072,1.0738,1.0707,1.0708,29,1,35
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-16 18:00:00,1487268000,1.0708,1.0735,1.0708,1.073,15,3,24
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-16 21:00:00,1487278800,1.073,1.073,1.073,1.073,3,6,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-17 00:00:00,1487289600,1.073,1.073,1.073,1.073,7,4,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-17 03:00:00,1487300400,1.073,1.0735,1.0729,1.0729,12,3,15
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-17 06:00:00,1487311200,1.0729,1.0729,1.0701,1.0708,15,1,22
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-17 09:00:00,1487322000,1.0708,1.0708,1.0706,1.0706,10,5,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-17 12:00:00,1487332800,1.0706,1.0721,1.0705,1.0705,27,4,28
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-17 15:00:00,1487343600,1.0705,1.0705,1.067,1.0671,28,2,59
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-17 18:00:00,1487354400,1.0671,1.0671,1.0665,1.0669,12,3,66
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-17 21:00:00,1487365200,1.0669,1.0669,1.0669,1.0669,3,5,3
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-19 21:00:00,1487538000,1.068,1.0688,1.068,1.0684,6,3,22
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-20 00:00:00,1487548800,1.0684,1.0684,1.0684,1.0684,9,9,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-20 03:00:00,1487559600,1.0684,1.0684,1.0677,1.0677,12,1,12
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-20 06:00:00,1487570400,1.0677,1.0684,1.0665,1.0683,15,1,27
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-20 09:00:00,1487581200,1.0683,1.0689,1.0675,1.0675,13,6,29
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-20 12:00:00,1487592000,1.0675,1.0675,1.067,1.067,15,3,23
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-20 15:00:00,1487602800,1.0676,1.0676,1.0676,1.0676,10,8,20
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-20 18:00:00,1487613600,1.0676,1.0676,1.0676,1.0676,9,46,18
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-20 21:00:00,1487624400,1.0676,1.0676,1.0676,1.0676,9,6,18
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-21 00:00:00,1487635200,1.0666,1.0667,1.0639,1.0643,28,5,51
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-21 03:00:00,1487646000,1.0643,1.065,1.0635,1.065,13,4,13
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-21 06:00:00,1487656800,1.065,1.065,1.0619,1.0619,14,4,14
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-21 09:00:00,1487667600,1.0619,1.062,1.059,1.06,53,1,60
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-21 12:00:00,1487678400,1.0593,1.0601,1.0586,1.0601,30,4,89
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-21 15:00:00,1487689200,1.0594999999999999,1.0611,1.0592,1.0611,25,4,30
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-21 18:00:00,1487700000,1.0611,1.0611,1.0594999999999999,1.0594999999999999,13,6,43
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-21 21:00:00,1487710800,1.0594999999999999,1.0594999999999999,1.0591,1.0591,5,6,34
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-22 00:00:00,1487721600,1.0614,1.0614,1.0614,1.0614,4,10,4
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-22 03:00:00,1487732400,1.0614,1.0614,1.0614,1.0614,9,9,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-22 06:00:00,1487743200,1.0614,1.0614,1.0556,1.0562,47,4,92
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-22 09:00:00,1487754000,1.0567,1.0577,1.0552,1.0559,34,3,61
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-22 12:00:00,1487764800,1.0559,1.0575,1.0559,1.0575,28,2,32
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-22 15:00:00,1487775600,1.0575,1.062,1.0555,1.062,33,2,97
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-22 18:00:00,1487786400,1.062,1.0627,1.0594999999999999,1.0627,22,2,40
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-22 21:00:00,1487797200,1.0627,1.0627,1.0616,1.0616,8,8,8
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-23 00:00:00,1487808000,1.0604,1.0604,1.06,1.06,6,10,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-23 03:00:00,1487818800,1.06,1.0624,1.06,1.0624,11,6,25
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-23 06:00:00,1487829600,1.0624,1.0624,1.061,1.061,11,6,13
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-23 09:00:00,1487840400,1.0605,1.061,1.06,1.0609,15,2,39
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-23 12:00:00,1487851200,1.0609,1.0642,1.0609,1.0642,30,1,31
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-23 15:00:00,1487862000,1.0642,1.065,1.064,1.064,27,1,43
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-23 18:00:00,1487872800,1.064,1.064,1.0627,1.0638,14,5,40
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-23 21:00:00,1487883600,1.0638,1.0638,1.0638,1.0638,10,5,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-24 00:00:00,1487894400,1.0638,1.0638,1.0638,1.0638,9,7,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-24 03:00:00,1487905200,1.0638,1.0646,1.0638,1.0646,10,12,10
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-24 06:00:00,1487916000,1.0646,1.0657,1.0634,1.0634,31,1,63
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-24 09:00:00,1487926800,1.0634,1.0662,1.0628,1.0662,30,2,32
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-24 12:00:00,1487937600,1.0662,1.0666,1.0625,1.0625,26,3,28
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-24 15:00:00,1487948400,1.0625,1.0651,1.062,1.0623,36,1,40
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-24 18:00:00,1487959200,1.0623,1.0624,1.0615,1.0616,25,1,26
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-24 21:00:00,1487970000,1.0616,1.0616,1.0616,1.0616,4,5,4
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-26 21:00:00,1488142800,1.0617,1.0617,1.0617,1.0617,4,14,4
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-27 00:00:00,1488153600,1.0617,1.0631,1.0617,1.0628,14,4,14
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-27 03:00:00,1488164400,1.0628,1.0628,1.0619,1.0626,12,5,12
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-27 06:00:00,1488175200,1.0626,1.064,1.0626,1.064,16,6,16
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-27 09:00:00,1488186000,1.064,1.0644,1.0634,1.0634,19,3,20
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-27 12:00:00,1488196800,1.0634,1.0654,1.0634,1.0653,19,1,19
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-27 15:00:00,1488207600,1.0643,1.0682,1.0643,1.066,41,3,56
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-27 18:00:00,1488218400,1.066,1.066,1.0638,1.064,13,4,14
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-27 21:00:00,1488229200,1.0646,1.0646,1.0642,1.0642,8,4,8
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-28 00:00:00,1488240000,1.0639,1.0639,1.0639,1.0639,9,10,9
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-28 03:00:00,1488250800,1.0639,1.0639,1.0637,1.0637,12,3,12
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-28 06:00:00,1488261600,1.0642,1.0657,1.0632,1.0632,25,2,43
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-28 09:00:00,1488272400,1.0632,1.0659,1.0632,1.0658,29,2,37
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-28 12:00:00,1488283200,1.0658,1.0661,1.0643,1.0661,22,3,24
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-28 15:00:00,1488294000,1.0667,1.068,1.066,1.066,33,1,58
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-28 18:00:00,1488304800,1.066,1.066,1.0643,1.0643,23,2,24
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-02-28 21:00:00,1488315600,1.0638,1.0638,1.0632,1.0632,6,6,11
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-01 00:00:00,1488326400,1.062,1.0641,1.0615,1.0641,24,1,29
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-01 03:00:00,1488337200,1.0641,1.0641,1.0607,1.0607,21,2,27
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-01 06:00:00,1488348000,1.0607,1.0609,1.0584,1.06,58,1,130
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-01 09:00:00,1488358800,1.06,1.0601,1.0583,1.0588,29,2,35
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-01 12:00:00,1488369600,1.0588,1.0589,1.0571,1.0589,48,1,85
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-01 15:00:00,1488380400,1.059,1.0622,1.059,1.0619,33,2,75
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-01 18:00:00,1488391200,1.0618,1.0623,1.0599,1.0607,27,1,49
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-01 21:00:00,1488402000,1.0603,1.0603,1.0593,1.0593,12,4,21
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-02 00:00:00,1488412800,1.0586,1.0597,1.0584,1.0585,21,1,25
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-02 03:00:00,1488423600,1.0585,1.0592,1.0582,1.0592,13,5,15
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-02 06:00:00,1488434400,1.0592,1.0592,1.0578,1.0592,25,0,26
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-02 09:00:00,1488445200,1.0592,1.0594999999999999,1.0575,1.0575,28,3,33
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-02 12:00:00,1488456000,1.0573,1.0575,1.0552,1.0556,69,1,103
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-02 15:00:00,1488466800,1.0561,1.058,1.056,1.056,40,1,67
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-02 18:00:00,1488477600,1.056,1.0561,1.0549,1.0561,37,1,50
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-02 21:00:00,1488488400,1.0561,1.0561,1.0556,1.0559,6,4,15
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-03 00:00:00,1488499200,1.0559,1.0573,1.0558,1.0573,14,5,14
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-03 03:00:00,1488510000,1.0573,1.0574,1.0566,1.057,15,4,15
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-03 06:00:00,1488520800,1.057,1.0578,1.0564,1.0564,19,1,19
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-03 09:00:00,1488531600,1.0567,1.0598,1.0567,1.0596,41,2,52
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-03 12:00:00,1488542400,1.0596,1.0625,1.0596,1.0609,62,2,95
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-03 15:00:00,1488553200,1.0609,1.0618,1.06,1.0617,38,2,61
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-03 18:00:00,1488564000,1.0597,1.0669,1.0597,1.0669,70,1,107
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-03 21:00:00,1488574800,1.0671,1.0673,1.0663,1.0673,20,1,31
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-05 21:00:00,1488747600,1.0664,1.0695999999999999,1.0664,1.067,26,1,35
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-06 00:00:00,1488758400,1.0669,1.0669,1.0657,1.0659,44,1,60
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-06 03:00:00,1488769200,1.0659,1.0662,1.0652,1.0656,34,1,56
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-06 06:00:00,1488780000,1.0655000000000001,1.069,1.0645,1.0677,86,1,296
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-06 09:00:00,1488790800,1.068,1.0685,1.0633,1.0634,82,1,211
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-06 12:00:00,1488801600,1.0632,1.0657,1.0629,1.0653,61,1,89
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-06 15:00:00,1488812400,1.065,1.0659,1.0629,1.063,84,0,150
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-06 18:00:00,1488823200,1.063,1.0642,1.0628,1.0635,34,1,62
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-06 21:00:00,1488834000,1.0635,1.0637,1.0625,1.0629,30,1,51
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-07 00:00:00,1488844800,1.0631,1.0636,1.0623,1.0636,46,1,52
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-07 03:00:00,1488855600,1.0636,1.0646,1.0632,1.0635,26,2,32
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-07 06:00:00,1488866400,1.0635,1.0653,1.0635,1.0639,47,1,59
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-07 09:00:00,1488877200,1.0639,1.0639,1.0611,1.0625,116,1,140
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-07 12:00:00,1488888000,1.0625,1.0631,1.0613,1.0619,86,1,199
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-07 15:00:00,1488898800,1.0615,1.0639,1.0613,1.0627,64,1,128
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-07 18:00:00,1488909600,1.0627,1.0627,1.0618,1.0622,30,1,45
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-07 21:00:00,1488920400,1.0622,1.0622,1.0614,1.0618,14,1,20
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-08 00:00:00,1488931200,1.0618,1.0625,1.0615,1.0618,24,1,31
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-08 03:00:00,1488942000,1.0618,1.0618,1.0608,1.0611,44,1,50
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-08 06:00:00,1488952800,1.0615,1.0621,1.0602,1.0607,97,1,147
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-08 09:00:00,1488963600,1.0607,1.0613,1.06,1.0611,88,1,182
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-08 12:00:00,1488974400,1.0611,1.0613,1.0586,1.0605,175,0,375
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-08 15:00:00,1488985200,1.0605,1.0612,1.0588,1.0588,133,1,169
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-08 18:00:00,1488996000,1.059,1.0603,1.0586,1.0594999999999999,77,1,101
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-08 21:00:00,1489006800,1.0594,1.0596,1.059,1.0596,28,1,28
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-09 00:00:00,1489017600,1.0593,1.0594999999999999,1.0585,1.0587,72,1,113
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-09 03:00:00,1489028400,1.0587,1.0587,1.0577,1.0583,77,1,97
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-09 06:00:00,1489039200,1.0584,1.0612,1.0574,1.0603,402,0,605
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-09 09:00:00,1489050000,1.0605,1.0619,1.0599,1.0611,386,0,671
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-09 12:00:00,1489060800,1.0612,1.0664,1.0594,1.0643,1316,0,2039
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-09 15:00:00,1489071600,1.0643,1.0643,1.0617,1.0628,454,0,711
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-09 18:00:00,1489082400,1.063,1.0646,1.0628,1.0633,177,0,249
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-09 21:00:00,1489093200,1.0632,1.0636,1.0622,1.0627,140,0,314
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-10 00:00:00,1489104000,1.0629,1.0645,1.0629,1.0641,200,0,311
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-10 03:00:00,1489114800,1.0644,1.0653,1.0642,1.0647,235,0,318
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-10 06:00:00,1489125600,1.0646,1.0667,1.0637,1.0661,859,0,1446
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-10 09:00:00,1489136400,1.0661,1.0669,1.0654,1.0657,588,0,1096
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-10 12:00:00,1489147200,1.0656,1.0701,1.0648,1.0681,2967,0,4864
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-10 15:00:00,1489158000,1.0684,1.0726,1.0672,1.0718,2113,0,3725
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-10 18:00:00,1489168800,1.0724,1.0748,1.0721,1.0735999999999999,711,0,1202
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-10 21:00:00,1489179600,1.0735999999999999,1.0739,1.0719,1.0728,201,0,358
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-12 21:00:00,1489352400,1.0732,1.0742,1.0727,1.0739,221,0,390
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-13 00:00:00,1489363200,1.0739,1.0746,1.0729,1.0743,344,0,534
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-13 03:00:00,1489374000,1.0744,1.0756000000000001,1.0743,1.0746,373,0,519
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-13 06:00:00,1489384800,1.0747,1.0762,1.072,1.0723,1225,0,2008
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-13 09:00:00,1489395600,1.0723,1.0727,1.0713,1.0716,1120,0,1904
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-13 12:00:00,1489406400,1.0716,1.0725,1.0704,1.0715,1358,0,2270
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-13 15:00:00,1489417200,1.0715,1.0728,1.0705,1.0708,834,0,1429
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-13 18:00:00,1489428000,1.0709,1.071,1.0702,1.0703,304,0,473
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-13 21:00:00,1489438800,1.0702,1.0706,1.0693,1.07,224,0,370
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-14 00:00:00,1489449600,1.0699,1.0708,1.0699,1.0702,314,0,440
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-14 03:00:00,1489460400,1.0702,1.0709,1.0699,1.0708,237,0,328
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-14 06:00:00,1489471200,1.0709,1.0712,1.0682,1.0697,1228,0,2112
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-14 09:00:00,1489482000,1.0697,1.0698,1.0679,1.0683,858,0,1375
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-14 12:00:00,1489492800,1.0682,1.0693,1.0675,1.0687,1449,0,2669
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-14 15:00:00,1489503600,1.0687,1.0697,1.067,1.0672,917,0,1504
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-14 18:00:00,1489514400,1.0671,1.0671,1.0649,1.0655000000000001,815,0,1354
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-14 21:00:00,1489525200,1.0655000000000001,1.0662,1.0654,1.0661,156,0,284
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-15 00:00:00,1489536000,1.0662,1.0668,1.066,1.0664,243,0,413
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-15 03:00:00,1489546800,1.0664,1.067,1.0662,1.067,165,0,306
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-15 06:00:00,1489557600,1.067,1.0689,1.0667,1.0683,975,0,1698
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-15 09:00:00,1489568400,1.0682,1.0687,1.0668,1.0673,794,0,1315
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-15 12:00:00,1489579200,1.0673,1.0683,1.0658,1.0675,1373,0,2320
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-15 15:00:00,1489590000,1.0676,1.0695999999999999,1.0676,1.0677,1084,0,1844
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-15 18:00:00,1489600800,1.0679,1.079,1.0669,1.0782,3715,0,6507
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-15 21:00:00,1489611600,1.0784,1.0789,1.0777,1.0786,239,0,328
M6E,M6EM7,M7,2017-06-19 23:59:00,H3,2017-03-16 00:00:00,1489622400,1.0786,1.0796999999999999,1.0772,1.0775,504,0,787
