ticker,symbol,future,expiry,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-10 06:00:00,1489125600,0.7418,0.7419,0.7413,0.7419,28,1,42
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-10 09:00:00,1489136400,0.7421,0.7425,0.7417,0.7417,58,1,66
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-10 12:00:00,1489147200,0.7417,0.7461,0.741,0.7443,249,0,430
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-10 15:00:00,1489158000,0.7443,0.7451,0.7428,0.7435,119,0,206
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-10 18:00:00,1489168800,0.7437,0.7445,0.7434,0.7442,52,1,75
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-10 21:00:00,1489179600,0.7442,0.7442,0.7433,0.7433,11,1,27
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-12 21:00:00,1489352400,0.7437,0.7443,0.7437,0.7438,15,1,28
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-13 00:00:00,1489363200,0.7436,0.7441,0.7433,0.7441,41,1,56
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-13 03:00:00,1489374000,0.7442,0.7448,0.7442,0.7447,30,1,34
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-13 06:00:00,1489384800,0.7447,0.7452,0.7436,0.7447,88,1,133
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-13 09:00:00,1489395600,0.7448,0.745,0.7439,0.7448,75,1,85
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-13 12:00:00,1489406400,0.7449,0.745,0.7434,0.7445,109,1,190
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-13 15:00:00,1489417200,0.7445,0.7457,0.7443,0.7456,97,0,118
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-13 18:00:00,1489428000,0.7451,0.7451,0.7444,0.7449,55,0,102
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-13 21:00:00,1489438800,0.7442,0.7443,0.744,0.7443,10,1,11
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-14 00:00:00,1489449600,0.7446,0.7447,0.7443,0.7446,24,1,24
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-14 03:00:00,1489460400,0.7446,0.745,0.7446,0.7448,23,1,25
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-14 06:00:00,1489471200,0.7446,0.7447,0.7429,0.744,139,0,183
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-14 09:00:00,1489482000,0.744,0.745,0.7435,0.7438,83,0,94
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-14 12:00:00,1489492800,0.7437,0.7437,0.7421,0.7425,124,1,177
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-14 15:00:00,1489503600,0.7424,0.7442,0.7421,0.7425,103,1,159
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-14 18:00:00,1489514400,0.7423,0.7427,0.7421,0.7427,45,1,79
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-15 00:00:00,1489536000,0.7432,0.7434,0.743,0.7434,19,1,20
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-15 03:00:00,1489546800,0.7431,0.7438,0.7431,0.7436,33,1,41
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-15 06:00:00,1489557600,0.7438,0.7444,0.7437,0.7442,57,1,72
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-15 09:00:00,1489568400,0.7441,0.7445,0.7437,0.7442,41,1,115
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-15 12:00:00,1489579200,0.7444,0.7453,0.7429,0.745,113,0,192
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-15 15:00:00,1489590000,0.7448,0.7448,0.7434,0.7434,67,1,100
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-15 18:00:00,1489600800,0.7449,0.753,0.7449,0.7524,352,0,508
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-15 21:00:00,1489611600,0.7523,0.7532,0.7523,0.753,26,1,38
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-16 00:00:00,1489622400,0.7532,0.754,0.7525,0.7525,50,1,72
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-16 03:00:00,1489633200,0.7525,0.753,0.7523,0.753,29,1,54
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-16 06:00:00,1489644000,0.753,0.7541,0.7519,0.752,56,1,88
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-16 09:00:00,1489654800,0.752,0.7531,0.7517,0.7523,71,1,106
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-16 12:00:00,1489665600,0.7525,0.7534,0.7521,0.7528,120,1,180
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-16 15:00:00,1489676400,0.7528,0.7528,0.7511,0.7512,98,1,174
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-16 18:00:00,1489687200,0.7512,0.7518,0.7498,0.7518,67,1,98
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-16 21:00:00,1489698000,0.7516,0.7518,0.7515,0.7518,12,0,13
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-17 00:00:00,1489708800,0.7518,0.752,0.7512,0.7517,19,1,22
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-17 03:00:00,1489719600,0.7517,0.7521,0.7515,0.7515,22,1,34
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-17 06:00:00,1489730400,0.7514,0.7521,0.7505,0.7511,44,1,67
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-17 09:00:00,1489741200,0.751,0.7515,0.7505,0.7513,57,1,149
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-17 12:00:00,1489752000,0.7513,0.7525,0.7505,0.7505,76,0,174
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-17 15:00:00,1489762800,0.7502,0.7513,0.7485,0.7513,127,1,264
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-17 18:00:00,1489773600,0.7511,0.7514,0.7503,0.7505,44,0,92
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-19 21:00:00,1489957200,0.7502,0.7512,0.7501,0.7509,27,1,34
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-20 00:00:00,1489968000,0.7509,0.7517,0.7501,0.7517,28,0,36
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-20 03:00:00,1489978800,0.7515,0.752,0.7514,0.752,29,1,32
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-20 06:00:00,1489989600,0.7516,0.7526,0.7504,0.7505,74,1,88
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-20 09:00:00,1490000400,0.7503,0.7506,0.7497,0.7497,46,1,75
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-20 12:00:00,1490011200,0.7497,0.7505,0.7489,0.7499,85,1,112
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-20 15:00:00,1490022000,0.7496,0.7502,0.7489,0.7499,39,1,46
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-20 18:00:00,1490032800,0.7498,0.7499,0.7492,0.7497,29,0,41
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-20 21:00:00,1490043600,0.7495,0.7506,0.7495,0.75,18,0,30
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-21 00:00:00,1490054400,0.7507,0.7513,0.75,0.75,37,1,51
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-21 03:00:00,1490065200,0.75,0.75,0.7493,0.7493,18,1,19
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-21 06:00:00,1490076000,0.7496,0.7508,0.7495,0.7508,31,1,57
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-21 09:00:00,1490086800,0.751,0.7521,0.7507,0.7519,89,1,185
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-21 12:00:00,1490097600,0.7522,0.7548,0.7515,0.753,202,0,305
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-21 15:00:00,1490108400,0.7532,0.7532,0.7501,0.7503,129,1,250
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-21 18:00:00,1490119200,0.7502,0.7507,0.7494,0.7495,56,1,114
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-21 21:00:00,1490130000,0.7496,0.75,0.7494,0.7494,23,1,42
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-22 00:00:00,1490140800,0.7494,0.7495,0.7474,0.7479,56,1,86
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-22 03:00:00,1490151600,0.7484,0.7487,0.7482,0.7487,19,1,31
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-22 06:00:00,1490162400,0.7484,0.7494,0.7474,0.7475,45,1,63
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-22 09:00:00,1490173200,0.7474,0.7481,0.7467,0.748,82,1,247
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-22 12:00:00,1490184000,0.748,0.749,0.747,0.7487,91,1,153
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-22 15:00:00,1490194800,0.7486,0.7512,0.7486,0.7508,116,1,232
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-22 18:00:00,1490205600,0.751,0.7515,0.7505,0.7515,43,1,80
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-22 21:00:00,1490216400,0.751,0.7514,0.7509,0.7512,19,1,22
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-23 00:00:00,1490227200,0.7512,0.7519,0.7504,0.7515,37,1,47
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-23 03:00:00,1490238000,0.7515,0.7518,0.7511,0.7518,27,1,29
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-23 06:00:00,1490248800,0.7513,0.7517,0.7499,0.7503,38,1,56
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-23 09:00:00,1490259600,0.7499,0.7519,0.7496,0.7515,97,1,167
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-23 12:00:00,1490270400,0.751,0.7515,0.7503,0.7515,70,1,102
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-23 15:00:00,1490281200,0.7515,0.7515,0.75,0.7511,53,1,126
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-23 18:00:00,1490292000,0.7506,0.7506,0.7496,0.7496,57,1,85
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-23 21:00:00,1490302800,0.7495,0.7501,0.7495,0.75,16,1,28
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-24 00:00:00,1490313600,0.7501,0.7502,0.7485,0.7485,69,1,103
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-24 03:00:00,1490324400,0.7485,0.7491,0.7484,0.7489,29,1,63
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-24 06:00:00,1490335200,0.7489,0.7496,0.7487,0.7495,30,1,63
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-24 09:00:00,1490346000,0.7495,0.7498,0.749,0.7496,32,1,73
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-24 12:00:00,1490356800,0.7495,0.7499,0.748,0.7482,92,1,144
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-24 15:00:00,1490367600,0.7483,0.749,0.748,0.7485,34,1,82
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-24 18:00:00,1490378400,0.7489,0.749,0.748,0.7481,65,1,174
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-26 21:00:00,1490562000,0.7496,0.7513,0.7496,0.7509,50,1,96
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-27 00:00:00,1490572800,0.7509,0.7513,0.7502,0.7511,31,1,48
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-27 03:00:00,1490583600,0.7509,0.7513,0.7509,0.7513,23,1,33
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-27 06:00:00,1490594400,0.7508,0.7514,0.7502,0.751,44,1,69
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-27 09:00:00,1490605200,0.751,0.7515,0.7497,0.7505,81,1,149
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-27 12:00:00,1490616000,0.7504,0.7504,0.747,0.748,127,1,282
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-27 15:00:00,1490626800,0.7481,0.749,0.7481,0.7483,56,1,159
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-27 18:00:00,1490637600,0.7483,0.7487,0.748,0.7482,28,1,91
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-27 21:00:00,1490648400,0.7483,0.7486,0.7478,0.748,23,1,53
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-28 00:00:00,1490659200,0.7481,0.7483,0.7479,0.7481,22,1,54
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-28 03:00:00,1490670000,0.7481,0.7484,0.7478,0.7481,30,1,46
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-28 06:00:00,1490680800,0.7481,0.7481,0.7465,0.7471,62,1,103
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-28 09:00:00,1490691600,0.7469,0.7474,0.7465,0.747,47,1,91
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-28 12:00:00,1490702400,0.7473,0.749,0.7473,0.748,97,1,250
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-28 15:00:00,1490713200,0.7481,0.7497,0.7481,0.7493,73,1,116
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-28 18:00:00,1490724000,0.7492,0.7492,0.748,0.748,63,1,116
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-28 21:00:00,1490734800,0.7483,0.7483,0.7483,0.7483,3,3,3
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-29 00:00:00,1490745600,0.7484,0.7484,0.7477,0.7479,24,1,43
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-29 03:00:00,1490756400,0.7479,0.7479,0.7472,0.7477,30,1,39
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-29 06:00:00,1490767200,0.748,0.7495,0.7478,0.7495,52,1,79
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-29 09:00:00,1490778000,0.7495,0.7495,0.7485,0.7485,27,1,40
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-29 12:00:00,1490788800,0.7483,0.7493,0.7478,0.7486,63,1,84
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-29 15:00:00,1490799600,0.7481,0.7503,0.7481,0.7502,45,1,61
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-29 18:00:00,1490810400,0.7506,0.7514,0.7506,0.751,49,1,80
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-29 21:00:00,1490821200,0.752,0.7524,0.7475,0.7509,26,1,39
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-30 00:00:00,1490832000,0.7509,0.751,0.7505,0.7505,24,1,31
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-30 03:00:00,1490842800,0.7505,0.751,0.7505,0.7508,16,1,35
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-30 06:00:00,1490853600,0.7508,0.751,0.7503,0.7505,28,1,60
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-30 09:00:00,1490864400,0.7505,0.7511,0.7503,0.7505,28,1,38
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-30 12:00:00,1490875200,0.7505,0.7535,0.7505,0.7532,171,1,407
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-30 15:00:00,1490886000,0.7532,0.754,0.7525,0.7527,68,1,97
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-30 18:00:00,1490896800,0.7527,0.7527,0.7499,0.7505,79,1,126
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-30 21:00:00,1490907600,0.7496,0.751,0.7475,0.7507,22,1,32
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-31 00:00:00,1490918400,0.7504,0.7509,0.7499,0.7505,32,1,33
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-31 03:00:00,1490929200,0.7505,0.7508,0.7501,0.7507,33,1,37
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-31 06:00:00,1490940000,0.7506,0.7512,0.7501,0.7501,36,1,62
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-31 09:00:00,1490950800,0.7501,0.7504,0.7492,0.7501,49,1,105
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-31 12:00:00,1490961600,0.75,0.7532,0.75,0.7505,128,1,300
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-31 15:00:00,1490972400,0.7506,0.7527,0.7506,0.7524,41,1,115
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-03-31 18:00:00,1490983200,0.7524,0.7535,0.7515,0.7518,59,1,133
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-02 21:00:00,1491166800,0.7517,0.7523,0.7512,0.7512,26,1,27
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-03 00:00:00,1491177600,0.751,0.7519,0.751,0.7518,24,1,27
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-03 03:00:00,1491188400,0.7516,0.752,0.7513,0.7513,20,1,23
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-03 06:00:00,1491199200,0.7513,0.7515,0.7502,0.7504,35,1,60
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-03 09:00:00,1491210000,0.7504,0.7508,0.7493,0.7498,70,1,166
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-03 12:00:00,1491220800,0.7501,0.7502,0.7471,0.7476,168,1,330
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-03 15:00:00,1491231600,0.7474,0.7478,0.7471,0.7473,52,1,98
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-03 18:00:00,1491242400,0.7472,0.7484,0.7471,0.7481,42,1,73
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-03 21:00:00,1491253200,0.7478,0.7482,0.7478,0.748,10,1,20
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-04 00:00:00,1491264000,0.7477,0.7481,0.7474,0.7479,16,1,19
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-04 03:00:00,1491274800,0.7479,0.7481,0.7472,0.7473,26,1,29
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-04 06:00:00,1491285600,0.7472,0.7472,0.7444,0.745,123,1,245
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-04 09:00:00,1491296400,0.7446,0.7459,0.7444,0.7444,58,1,133
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-04 12:00:00,1491307200,0.7444,0.7452,0.744,0.7452,87,1,159
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-04 15:00:00,1491318000,0.7452,0.7466,0.7452,0.7461,72,1,150
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-04 18:00:00,1491328800,0.7461,0.747,0.7461,0.7468,28,1,59
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-04 21:00:00,1491339600,0.747,0.7473,0.7469,0.7471,19,1,21
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-05 00:00:00,1491350400,0.7472,0.7474,0.7471,0.7471,15,1,16
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-05 03:00:00,1491361200,0.7471,0.7471,0.7466,0.7471,31,1,39
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-05 06:00:00,1491372000,0.7469,0.7477,0.7465,0.7472,55,1,87
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-05 09:00:00,1491382800,0.7472,0.7477,0.7465,0.7477,39,1,72
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-05 12:00:00,1491393600,0.7477,0.7482,0.7459,0.7459,119,1,313
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-05 15:00:00,1491404400,0.7461,0.7463,0.7456,0.7456,42,1,86
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-05 18:00:00,1491415200,0.7454,0.7469,0.7449,0.7449,56,1,107
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-05 21:00:00,1491426000,0.7453,0.7455,0.7451,0.7451,23,1,36
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-06 00:00:00,1491436800,0.7451,0.7453,0.7445,0.7445,49,1,63
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-06 03:00:00,1491447600,0.7445,0.745,0.7445,0.745,19,1,20
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-06 06:00:00,1491458400,0.745,0.745,0.7442,0.7442,54,1,98
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-06 09:00:00,1491469200,0.7445,0.7458,0.7445,0.7454,55,1,64
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-06 12:00:00,1491480000,0.7451,0.747,0.7446,0.7463,119,1,214
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-06 15:00:00,1491490800,0.7462,0.7467,0.7459,0.7465,36,1,68
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-06 18:00:00,1491501600,0.7464,0.7464,0.7458,0.7462,33,1,81
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-06 21:00:00,1491512400,0.7458,0.7459,0.7457,0.7459,17,1,17
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-07 00:00:00,1491523200,0.7459,0.747,0.7453,0.747,46,1,80
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-07 03:00:00,1491534000,0.747,0.7471,0.7465,0.7465,21,1,33
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-07 06:00:00,1491544800,0.7468,0.7477,0.7465,0.7477,57,1,89
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-07 09:00:00,1491555600,0.7477,0.7477,0.746,0.7461,64,1,170
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-07 12:00:00,1491566400,0.7464,0.7502,0.7461,0.7475,186,1,320
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-07 15:00:00,1491577200,0.7475,0.7479,0.7458,0.7459,85,1,161
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-07 18:00:00,1491588000,0.7461,0.7474,0.7459,0.7464,49,1,136
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-09 21:00:00,1491771600,0.7469,0.7469,0.7462,0.7462,19,1,39
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-10 00:00:00,1491782400,0.7462,0.7464,0.7456,0.7456,26,1,32
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-10 03:00:00,1491793200,0.7455,0.746,0.7455,0.746,26,1,29
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-10 06:00:00,1491804000,0.7461,0.7469,0.7457,0.7469,44,1,75
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-10 09:00:00,1491814800,0.747,0.7483,0.7468,0.7482,71,1,133
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-10 12:00:00,1491825600,0.748,0.7501,0.7479,0.7494,135,1,259
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-10 15:00:00,1491836400,0.749,0.7506,0.7489,0.7506,64,1,126
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-10 18:00:00,1491847200,0.7506,0.7513,0.7506,0.7513,48,1,92
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-10 21:00:00,1491858000,0.7515,0.7515,0.7511,0.7511,23,1,28
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-11 00:00:00,1491868800,0.7516,0.7517,0.7508,0.7508,29,1,41
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-11 03:00:00,1491879600,0.7508,0.7516,0.7508,0.7513,21,1,23
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-11 06:00:00,1491890400,0.7517,0.7518,0.7511,0.7512,45,1,67
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-11 09:00:00,1491901200,0.7511,0.7516,0.7507,0.7516,52,1,101
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-11 12:00:00,1491912000,0.7516,0.752,0.7495,0.7499,153,1,291
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-11 15:00:00,1491922800,0.75,0.7515,0.75,0.7508,71,1,121
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-11 18:00:00,1491933600,0.7508,0.7513,0.7504,0.7513,30,1,60
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-11 21:00:00,1491944400,0.7508,0.7511,0.7508,0.7511,16,1,27
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-12 00:00:00,1491955200,0.7511,0.7512,0.7504,0.7504,27,1,31
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-12 03:00:00,1491966000,0.7504,0.7508,0.7504,0.7507,19,1,39
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-12 06:00:00,1491976800,0.7507,0.7516,0.7507,0.7511,32,1,45
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-12 09:00:00,1491987600,0.7513,0.7517,0.7508,0.7513,37,1,86
GMCD,GMCDM7,M7,2017-06-20 23:59:00,H3,2017-04-12 12:00:00,1491998400,0.7516,0.7553,0.7515,0.7542,247,1,404
