ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-23 21:00:00,1742763600,3056.25,3056.25,3056.25,3056.25,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-24 00:00:00,1742774400,3056.25,3056.25,3049.5,3052.75,0,0,4
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-24 03:00:00,1742785200,3049.0,3049.0,3049.0,3049.0,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-24 06:00:00,1742796000,3056.25,3058.0,3056.25,3058.0,0,0,3
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-24 12:00:00,1742817600,3056.0,3058.5,3043.0,3045.25,0,0,31
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-24 15:00:00,1742828400,3043.0,3048.0,3039.0,3041.5,0,0,19
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-24 18:00:00,1742839200,3039.5,3047.25,3037.25,3047.25,0,0,6
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-24 21:00:00,1742850000,3047.0,3047.0,3044.0,3044.0,0,0,7
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-25 00:00:00,1742860800,3044.5,3047.0,3044.5,3047.0,0,0,2
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-25 03:00:00,1742871600,3051.0,3051.0,3051.0,3051.0,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-25 06:00:00,1742882400,3050.0,3050.0,3050.0,3050.0,0,0,1
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-25 09:00:00,1742893200,3055.25,3057.75,3055.25,3057.75,0,0,6
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-25 12:00:00,1742904000,3052.0,3070.75,3049.0,3062.5,0,0,50
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-25 15:00:00,1742914800,3059.75,3059.75,3054.25,3054.25,0,0,11
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-25 18:00:00,1742925600,3053.25,3053.5,3052.25,3052.75,0,0,5
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-25 21:00:00,1742936400,3048.75,3055.5,3040.25,3054.5,0,0,24
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-26 00:00:00,1742947200,3054.5,3058.75,3048.5,3055.25,0,0,72
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-26 03:00:00,1742958000,3055.75,3055.75,3047.25,3053.75,0,0,59
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-26 06:00:00,1742968800,3055.75,3064.5,3055.25,3056.5,0,0,58
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-26 09:00:00,1742979600,3056.5,3064.75,3050.5,3062.5,0,0,86
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-26 12:00:00,1742990400,3062.0,3062.5,3050.25,3052.25,0,0,170
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-26 15:00:00,1743001200,3050.0,3055.25,3033.0,3053.25,0,0,106
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-26 18:00:00,1743012000,3055.25,3057.25,3050.75,3055.25,0,0,55
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-26 21:00:00,1743022800,3056.0,3056.0,3052.75,3054.0,0,0,27
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-27 00:00:00,1743033600,3057.5,3066.25,3054.75,3066.0,0,0,56
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-27 03:00:00,1743044400,3064.25,3071.75,3063.75,3065.5,0,0,58
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-27 06:00:00,1743055200,3068.5,3076.0,3064.25,3071.75,0,0,76
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-27 09:00:00,1743066000,3075.5,3121.5,3072.5,3090.75,0,0,194
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-27 12:00:00,1743076800,3091.25,3100.75,3071.75,3098.75,0,0,351
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-27 15:00:00,1743087600,3097.5,3101.0,3089.0,3096.5,0,0,193
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-27 18:00:00,1743098400,3097.5,3108.5,3088.0,3108.5,0,0,48
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-27 21:00:00,1743109200,3089.0,3115.5,3087.5,3099.0,0,0,52
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-28 00:00:00,1743120000,3101.0,3117.0,3101.0,3112.0,0,0,398
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-28 03:00:00,1743130800,3111.0,3120.0,3109.5,3119.5,0,0,183
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-28 06:00:00,1743141600,3119.25,3124.5,3106.75,3113.75,0,0,923
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-28 09:00:00,1743152400,3112.75,3116.0,3103.5,3111.5,0,0,408
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-28 12:00:00,1743163200,3111.5,3121.25,3101.5,3104.5,0,0,1588
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-28 15:00:00,1743174000,3104.75,3120.0,3104.25,3110.25,0,0,714
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-28 18:00:00,1743184800,3111.0,3119.75,3105.5,3117.75,0,0,268
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-30 21:00:00,1743368400,3124.75,3127.5,3107.25,3122.25,0,0,65
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-31 00:00:00,1743379200,3122.0,3140.0,3113.0,3138.5,0,0,2541
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-31 03:00:00,1743390000,3139.5,3151.25,3138.0,3150.0,0,0,937
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-31 06:00:00,1743400800,3147.25,3158.25,3144.5,3157.25,0,0,660
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-31 09:00:00,1743411600,3154.75,3156.0,3144.0,3149.25,0,0,1597
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-31 12:00:00,1743422400,3151.25,3160.0,3132.5,3155.75,0,0,2673
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-31 15:00:00,1743433200,3156.75,3160.75,3145.0,3150.0,0,0,270
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-31 18:00:00,1743444000,3150.0,3158.75,3150.0,3158.0,0,0,191
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-03-31 21:00:00,1743454800,3157.75,3160.75,3155.0,3156.25,0,0,96
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-01 00:00:00,1743465600,3156.75,3173.5,3155.5,3173.0,0,0,295
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-01 03:00:00,1743476400,3172.5,3177.25,3159.75,3161.0,0,0,212
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-01 06:00:00,1743487200,3160.5,3164.25,3153.0,3158.25,0,0,317
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-01 09:00:00,1743498000,3158.25,3168.0,3157.75,3157.75,0,0,119
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-01 12:00:00,1743508800,3159.5,3167.25,3154.5,3160.0,0,0,279
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-01 15:00:00,1743519600,3161.25,3164.5,3130.75,3147.5,0,0,408
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-01 18:00:00,1743530400,3147.5,3160.75,3146.0,3160.75,0,0,84
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-01 21:00:00,1743541200,3147.5,3147.5,3142.5,3147.0,0,0,36
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-02 00:00:00,1743552000,3145.25,3163.25,3144.25,3159.5,0,0,214
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-02 03:00:00,1743562800,3159.5,3161.0,3139.75,3146.5,0,0,292
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-02 06:00:00,1743573600,3147.5,3165.0,3141.0,3162.75,0,0,150
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-02 09:00:00,1743584400,3161.5,3163.5,3145.75,3157.5,0,0,118
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-02 12:00:00,1743595200,3157.5,3170.0,3151.25,3162.5,0,0,243
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-02 15:00:00,1743606000,3165.0,3177.75,3160.0,3167.0,0,0,450
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-02 18:00:00,1743616800,3169.5,3230.0,3149.0,3193.5,0,0,415
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-02 21:00:00,1743627600,3198.0,3203.0,3158.25,3189.25,0,0,397
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-03 00:00:00,1743638400,3186.75,3189.5,3165.0,3168.5,0,0,965
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-03 03:00:00,1743649200,3170.25,3174.0,3146.0,3154.25,0,0,593
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-03 06:00:00,1743660000,3156.0,3156.0,3138.5,3150.5,0,0,926
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-03 09:00:00,1743670800,3150.5,3151.25,3106.5,3115.5,0,0,341
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-03 12:00:00,1743681600,3111.25,3158.5,3075.0,3151.75,0,0,1186
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-03 15:00:00,1743692400,3151.0,3151.25,3120.75,3132.0,0,0,388
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-03 18:00:00,1743703200,3130.75,3142.5,3122.75,3136.5,0,0,160
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-03 21:00:00,1743714000,3115.0,3139.0,3110.0,3134.25,0,0,121
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-04 00:00:00,1743724800,3135.5,3137.0,3112.0,3118.0,0,0,239
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-04 03:00:00,1743735600,3119.25,3128.5,3109.25,3128.5,0,0,143
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-04 06:00:00,1743746400,3129.5,3130.25,3099.25,3105.75,0,0,169
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-04 09:00:00,1743757200,3106.25,3160.25,3106.25,3133.75,0,0,781
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-04 12:00:00,1743768000,3133.25,3133.25,3045.5,3058.75,0,0,4204
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-04 15:00:00,1743778800,3057.5,3068.0,3032.5,3042.5,0,0,317
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-04 18:00:00,1743789600,3045.25,3062.25,3037.5,3056.5,0,0,190
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-06 21:00:00,1743973200,3050.0,3069.0,2991.75,3018.5,0,0,284
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-07 00:00:00,1743984000,3015.25,3081.75,2988.0,3045.0,0,0,559
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-07 03:00:00,1743994800,3043.0,3060.25,3034.75,3046.75,0,0,136
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-07 06:00:00,1744005600,3047.5,3052.0,3032.0,3047.75,0,0,176
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-07 09:00:00,1744016400,3046.0,3064.75,3036.0,3046.25,0,0,132
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-07 12:00:00,1744027200,3047.75,3055.75,3013.25,3017.0,0,0,747
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-07 15:00:00,1744038000,3015.0,3016.75,2971.25,2987.75,0,0,829
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-07 18:00:00,1744048800,2985.75,3013.0,2979.5,3012.75,0,0,142
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-07 21:00:00,1744059600,3005.75,3005.75,2993.25,2994.75,0,0,63
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-08 00:00:00,1744070400,2997.5,3018.75,2993.75,3013.75,0,0,196
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-08 03:00:00,1744081200,3012.5,3023.0,3007.75,3021.5,0,0,403
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-08 06:00:00,1744092000,3019.25,3030.0,3016.0,3022.5,0,0,144
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-08 09:00:00,1744102800,3018.0,3034.75,3008.5,3034.75,0,0,113
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-08 12:00:00,1744113600,3033.25,3036.0,3017.5,3021.0,0,0,259
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-08 15:00:00,1744124400,3020.0,3025.25,2988.75,3000.0,0,0,272
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-08 18:00:00,1744135200,2999.5,3007.5,2985.0,2985.0,0,0,1359
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-08 21:00:00,1744146000,3016.0,3016.0,2984.25,2992.0,0,0,71
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-09 00:00:00,1744156800,2990.25,3025.0,2989.0,3016.0,0,0,240
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-09 03:00:00,1744167600,3018.25,3037.75,3017.75,3032.25,0,0,1155
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-09 06:00:00,1744178400,3032.0,3071.0,3032.0,3062.5,0,0,1728
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-09 09:00:00,1744189200,3060.25,3086.0,3055.75,3085.0,0,0,119
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-09 12:00:00,1744200000,3086.75,3102.75,3058.75,3086.5,0,0,1331
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-09 15:00:00,1744210800,3083.75,3115.0,3070.0,3079.0,0,0,2338
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-09 18:00:00,1744221600,3083.0,3112.25,3063.0,3107.5,0,0,183
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-09 21:00:00,1744232400,3098.0,3100.0,3086.75,3098.0,0,0,48
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-10 00:00:00,1744243200,3103.0,3128.0,3094.5,3128.0,0,0,86
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-10 03:00:00,1744254000,3130.0,3147.75,3128.25,3128.25,0,0,27
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-10 06:00:00,1744264800,3137.0,3137.0,3123.5,3123.5,0,0,21
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-10 09:00:00,1744275600,3123.25,3142.25,3120.0,3142.25,0,0,54
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-10 12:00:00,1744286400,3142.25,3172.75,3134.25,3172.75,0,0,1079
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-10 15:00:00,1744297200,3174.5,3193.5,3160.0,3179.25,0,0,1328
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-10 18:00:00,1744308000,3179.25,3200.0,3176.25,3191.0,0,0,111
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-10 21:00:00,1744318800,3200.0,3211.5,3197.75,3209.25,0,0,94
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-11 00:00:00,1744329600,3208.25,3240.0,3206.5,3235.0,0,0,435
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-11 03:00:00,1744340400,3237.0,3239.25,3205.75,3212.0,0,0,802
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-11 06:00:00,1744351200,3216.0,3244.5,3210.75,3240.0,0,0,185
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-11 09:00:00,1744362000,3239.5,3256.25,3228.5,3230.0,0,0,356
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-11 12:00:00,1744372800,3231.25,3267.25,3231.25,3247.25,0,0,920
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-11 15:00:00,1744383600,3248.75,3262.25,3238.75,3250.75,0,0,168
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-11 18:00:00,1744394400,3252.0,3263.0,3248.75,3254.75,0,0,74
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-13 21:00:00,1744578000,3264.0,3269.0,3231.0,3236.0,0,0,246
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-14 00:00:00,1744588800,3240.0,3260.25,3232.0,3248.75,0,0,131
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-14 03:00:00,1744599600,3245.25,3251.75,3237.75,3251.75,0,0,125
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-14 06:00:00,1744610400,3248.75,3253.0,3232.75,3238.75,0,0,100
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-14 09:00:00,1744621200,3244.25,3247.0,3221.5,3240.75,0,0,122
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-14 12:00:00,1744632000,3239.5,3243.75,3209.75,3227.75,0,0,488
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-14 15:00:00,1744642800,3227.0,3231.0,3213.75,3229.0,0,0,104
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-14 18:00:00,1744653600,3231.0,3231.0,3216.75,3227.0,0,0,72
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-14 21:00:00,1744664400,3216.25,3230.0,3210.0,3229.5,0,0,72
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-15 00:00:00,1744675200,3228.0,3242.25,3227.25,3238.25,0,0,211
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-15 03:00:00,1744686000,3241.25,3247.25,3237.5,3241.5,0,0,66
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-15 06:00:00,1744696800,3240.75,3246.25,3233.75,3242.75,0,0,48
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-15 09:00:00,1744707600,3245.75,3245.75,3234.0,3235.5,0,0,54
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-15 12:00:00,1744718400,3236.75,3241.5,3228.5,3241.25,0,0,130
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-15 15:00:00,1744729200,3234.0,3246.0,3234.0,3244.25,0,0,73
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-15 18:00:00,1744740000,3244.0,3259.0,3242.0,3246.0,0,0,68
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-15 21:00:00,1744750800,3246.75,3268.75,3246.75,3268.75,0,0,68
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-16 00:00:00,1744761600,3270.0,3290.75,3270.0,3283.5,0,0,217
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-16 03:00:00,1744772400,3285.0,3308.25,3285.0,3307.25,0,0,683
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-16 06:00:00,1744783200,3305.0,3334.25,3303.25,3322.5,0,0,475
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-16 09:00:00,1744794000,3322.75,3328.0,3311.5,3323.5,0,0,160
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-16 12:00:00,1744804800,3322.75,3335.25,3313.5,3324.0,0,0,194
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-16 15:00:00,1744815600,3323.0,3348.75,3321.25,3343.0,0,0,233
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-16 18:00:00,1744826400,3339.0,3405.5,3339.0,3351.25,0,0,412
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-16 21:00:00,1744837200,3352.5,3371.25,3348.0,3361.5,0,0,76
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-17 00:00:00,1744848000,3363.5,3367.75,3334.75,3350.25,0,0,136
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-17 03:00:00,1744858800,3351.25,3356.75,3343.25,3343.25,0,0,138
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-17 06:00:00,1744869600,3340.5,3345.25,3326.25,3337.5,0,0,252
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-17 09:00:00,1744880400,3337.5,3346.25,3334.75,3335.5,0,0,91
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-17 12:00:00,1744891200,3343.0,3350.75,3298.0,3304.75,0,0,656
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-17 15:00:00,1744902000,3305.5,3335.5,3304.25,3330.75,0,0,239
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-17 18:00:00,1744912800,3333.0,3343.75,3324.75,3343.75,0,0,68
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-20 21:00:00,1745182800,3345.0,3365.0,3345.0,3360.5,0,0,270
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-21 00:00:00,1745193600,3366.0,3396.5,3365.0,3395.25,0,0,1508
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-21 03:00:00,1745204400,3395.25,3397.5,3382.25,3397.5,0,0,383
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-21 06:00:00,1745215200,3396.5,3407.25,3393.5,3404.5,0,0,301
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-21 09:00:00,1745226000,3404.5,3416.75,3399.25,3415.75,0,0,163
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-21 12:00:00,1745236800,3416.25,3441.25,3410.5,3428.75,0,0,616
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-21 15:00:00,1745247600,3429.0,3436.75,3417.5,3433.25,0,0,383
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-21 18:00:00,1745258400,3434.5,3441.25,3428.75,3434.0,0,0,175
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-21 21:00:00,1745269200,3447.75,3454.75,3427.5,3443.75,0,0,427
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-22 00:00:00,1745280000,3441.0,3485.75,3423.5,3483.75,0,0,3702
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-22 03:00:00,1745290800,3483.25,3504.5,3482.0,3503.75,0,0,2610
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-22 06:00:00,1745301600,3499.5,3508.5,3454.5,3455.5,0,0,2415
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-22 09:00:00,1745312400,3455.75,3480.0,3455.75,3469.5,0,0,296
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-22 12:00:00,1745323200,3466.75,3477.0,3421.75,3438.5,0,0,405
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-22 15:00:00,1745334000,3445.75,3446.25,3384.5,3413.25,0,0,2325
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-22 18:00:00,1745344800,3423.5,3427.0,3380.0,3386.0,0,0,501
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-22 21:00:00,1745355600,3400.0,3400.0,3320.0,3343.0,0,0,395
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-23 00:00:00,1745366400,3348.0,3394.75,3346.0,3363.75,0,0,1163
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-23 03:00:00,1745377200,3359.5,3359.5,3326.0,3329.75,0,0,874
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-23 06:00:00,1745388000,3330.5,3335.25,3303.0,3331.5,0,0,502
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-23 09:00:00,1745398800,3333.0,3351.25,3329.75,3334.0,0,0,226
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-23 12:00:00,1745409600,3334.0,3345.0,3271.5,3299.25,0,0,918
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-23 15:00:00,1745420400,3297.75,3317.5,3281.0,3294.75,0,0,302
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-23 18:00:00,1745431200,3295.5,3310.0,3290.5,3290.5,0,0,165
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-23 21:00:00,1745442000,3328.0,3329.25,3305.0,3328.0,0,0,197
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-24 00:00:00,1745452800,3326.5,3375.75,3325.25,3353.25,0,0,539
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-24 03:00:00,1745463600,3351.25,3351.25,3331.0,3340.0,0,0,163
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-24 06:00:00,1745474400,3333.75,3350.0,3326.5,3349.5,0,0,245
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-24 09:00:00,1745485200,3347.5,3355.5,3337.5,3347.75,0,0,349
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-24 12:00:00,1745496000,3349.5,3355.75,3318.25,3339.25,0,0,746
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-24 15:00:00,1745506800,3335.0,3350.25,3330.75,3347.0,0,0,192
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-24 18:00:00,1745517600,3350.5,3360.25,3345.25,3360.25,0,0,122
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-24 21:00:00,1745528400,3351.75,3383.75,3351.75,3360.0,0,0,110
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-25 00:00:00,1745539200,3368.75,3372.25,3354.0,3357.75,0,0,287
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-25 03:00:00,1745550000,3360.5,3360.5,3296.5,3303.0,0,0,766
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-25 06:00:00,1745560800,3305.25,3319.75,3299.0,3311.75,0,0,441
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-25 09:00:00,1745571600,3317.0,3317.0,3297.75,3302.75,0,0,140
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-25 12:00:00,1745582400,3310.0,3310.0,3274.5,3288.0,0,0,260
M1OZ,M1OZM25,H3,2025-05-28 23:59:00,2025-04-25 15:00:00,1745593200,3284.5,3306.5,3280.75,3305.0,0,0,174
