ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-05 18:00:00,1559757600,2822.75,2829.75,2815.5,2829.0,22207,0,51547
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-05 21:00:00,1559768400,2829.0,2829.0,2812.75,2822.5,4439,0,10957
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-06 00:00:00,1559779200,2822.5,2829.75,2822.25,2827.75,4098,25,6276
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-06 03:00:00,1559790000,2828.0,2828.5,2822.0,2822.75,1602,25,2351
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-06 06:00:00,1559800800,2822.5,2836.5,2821.75,2836.0,5261,25,10383
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-06 09:00:00,1559811600,2836.0,2838.0,2832.75,2836.75,5141,25,8739
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-06 12:00:00,1559822400,2836.5,2836.75,2823.25,2830.25,49054,25,88887
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-06 15:00:00,1559833200,2830.25,2836.5,2827.25,2834.75,34546,25,63433
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-06 18:00:00,1559844000,2834.75,2853.25,2832.5,2840.5,33777,0,69869
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-06 21:00:00,1559854800,2840.5,2845.75,2837.75,2844.5,1708,0,3060
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-07 00:00:00,1559865600,2844.75,2850.5,2842.0,2849.5,3106,25,4708
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-07 03:00:00,1559876400,2849.75,2850.5,2848.75,2850.25,1048,25,1737
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-07 06:00:00,1559887200,2850.25,2855.5,2847.75,2853.75,3256,25,5539
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-07 09:00:00,1559898000,2853.75,2856.75,2853.0,2853.75,2913,25,4515
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-07 12:00:00,1559908800,2853.75,2885.25,2846.25,2885.25,52555,25,100331
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-07 15:00:00,1559919600,2885.25,2886.25,2873.75,2880.5,37643,25,70554
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-07 18:00:00,1559930400,2880.5,2881.5,2871.0,2877.75,20343,0,40433
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-09 03:00:00,1560049200,2877.75,2877.75,2877.75,2877.75,1,300,2
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-09 06:00:00,1560060000,2877.75,2877.75,2877.75,2877.75,1,300,2
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-09 18:00:00,1560103200,2877.75,2877.75,2877.75,2877.75,1,300,2
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-09 21:00:00,1560114000,2877.75,2900.0,2877.75,2887.5,3500,0,5749
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-10 00:00:00,1560124800,2887.25,2889.25,2880.5,2882.5,5004,25,7381
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-10 03:00:00,1560135600,2882.25,2885.25,2881.0,2883.5,2008,25,3093
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-10 06:00:00,1560146400,2883.75,2887.0,2882.0,2883.5,2972,25,4102
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-10 09:00:00,1560157200,2883.75,2889.75,2882.25,2889.0,3541,25,5182
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-10 12:00:00,1560168000,2889.0,2899.25,2887.0,2897.25,32183,25,57151
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-10 15:00:00,1560178800,2897.0,2905.75,2892.25,2894.0,25787,25,43705
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-10 18:00:00,1560189600,2894.0,2895.75,2886.25,2890.25,21266,0,40580
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-10 21:00:00,1560200400,2890.25,2890.75,2886.5,2886.75,1076,0,1640
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-11 00:00:00,1560211200,2886.75,2896.5,2886.5,2896.25,3834,25,6356
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-11 03:00:00,1560222000,2896.25,2896.75,2893.75,2896.75,1478,25,2182
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-11 06:00:00,1560232800,2896.75,2899.75,2892.75,2899.25,4217,25,6552
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-11 09:00:00,1560243600,2899.25,2904.5,2898.0,2902.25,3942,25,6056
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-11 12:00:00,1560254400,2902.5,2911.5,2891.25,2894.75,45341,25,85033
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-11 15:00:00,1560265200,2894.75,2897.25,2879.25,2888.5,38122,25,75292
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-11 18:00:00,1560276000,2888.75,2892.0,2881.0,2887.25,19927,0,41476
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-11 21:00:00,1560286800,2887.25,2889.75,2884.5,2885.25,1309,0,1896
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-12 00:00:00,1560297600,2885.25,2890.75,2882.75,2885.0,5093,25,8129
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-12 03:00:00,1560308400,2884.75,2887.0,2879.75,2881.0,2020,25,2966
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-12 06:00:00,1560319200,2881.0,2884.5,2877.5,2879.0,4999,25,7598
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-12 09:00:00,1560330000,2879.25,2882.75,2875.25,2878.0,5133,25,7436
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-12 12:00:00,1560340800,2878.25,2889.75,2877.5,2880.25,38496,25,71614
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-12 15:00:00,1560351600,2880.25,2883.0,2875.25,2881.25,25985,25,47416
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-12 18:00:00,1560362400,2881.25,2882.75,2877.25,2881.5,11237,0,22931
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-12 21:00:00,1560373200,2881.5,2886.5,2881.25,2885.5,1532,0,2302
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-13 00:00:00,1560384000,2885.25,2888.5,2867.5,2873.25,9379,25,15163
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-13 03:00:00,1560394800,2873.5,2880.5,2872.75,2877.75,4726,25,7400
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-13 06:00:00,1560405600,2878.0,2892.5,2875.75,2890.75,6121,25,11250
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-13 09:00:00,1560416400,2890.5,2894.5,2887.25,2890.5,4347,25,5744
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-13 12:00:00,1560427200,2890.5,2896.5,2885.25,2885.75,33935,25,63388
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-13 15:00:00,1560438000,2885.75,2895.5,2882.75,2892.0,27765,25,51893
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-13 18:00:00,1560448800,2892.0,2895.5,2883.0,2895.0,19092,0,43734
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-13 21:00:00,1560459600,2895.0,2895.0,2890.25,2891.25,934,0,1233
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-14 00:00:00,1560470400,2891.5,2898.75,2889.0,2897.5,4039,25,5150
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-14 03:00:00,1560481200,2897.5,2898.5,2895.5,2896.0,1007,25,1281
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-14 06:00:00,1560492000,2895.75,2895.75,2885.25,2887.25,3122,25,4327
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-14 09:00:00,1560502800,2886.75,2889.25,2881.5,2888.25,3522,25,5446
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-14 12:00:00,1560513600,2888.5,2891.75,2880.5,2887.25,23292,25,34037
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-14 15:00:00,1560524400,2887.5,2889.0,2880.5,2883.75,13369,25,18446
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-14 18:00:00,1560535200,2883.5,2895.5,2883.5,2891.75,8258,0,12204
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-15 03:00:00,1560567600,2891.75,2891.75,2891.75,2891.75,1,0,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-16 03:00:00,1560654000,2891.75,2891.75,2891.75,2891.75,1,0,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-16 18:00:00,1560708000,2891.75,2891.75,2891.75,2891.75,1,200,1
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-16 21:00:00,1560718800,2891.75,2897.5,2887.5,2895.75,515,0,669
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-17 00:00:00,1560729600,2895.25,2900.5,2893.0,2899.25,1017,25,1508
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-17 03:00:00,1560740400,2899.25,2899.5,2897.0,2897.0,296,25,328
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-17 06:00:00,1560751200,2897.0,2897.0,2892.0,2894.0,757,25,870
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-17 09:00:00,1560762000,2895.0,2896.0,2890.75,2895.5,662,25,790
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-17 12:00:00,1560772800,2895.25,2898.5,2887.5,2896.5,5126,25,7520
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-17 15:00:00,1560783600,2896.25,2898.25,2891.0,2896.0,2504,25,3501
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-17 18:00:00,1560794400,2895.75,2897.5,2888.0,2893.75,2184,0,3387
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-17 21:00:00,1560805200,2893.75,2894.0,2890.0,2892.0,167,25,350
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-18 00:00:00,1560816000,2891.75,2895.75,2891.75,2894.0,564,25,1119
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-18 03:00:00,1560826800,2894.5,2894.5,2888.75,2889.5,278,25,328
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-18 06:00:00,1560837600,2889.75,2903.25,2884.5,2900.0,1155,25,1715
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-18 09:00:00,1560848400,2899.75,2910.5,2898.5,2909.25,882,25,1204
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-18 12:00:00,1560859200,2909.75,2931.0,2905.5,2930.0,5003,0,6603
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-18 15:00:00,1560870000,2929.75,2931.75,2915.0,2920.25,2922,25,4040
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-18 18:00:00,1560880800,2920.25,2924.5,2915.0,2921.75,1871,0,2742
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-18 21:00:00,1560891600,2921.75,2926.0,2919.0,2924.0,217,25,299
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-19 00:00:00,1560902400,2924.0,2925.75,2919.5,2923.0,306,25,332
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-19 03:00:00,1560913200,2922.25,2924.0,2922.0,2923.0,105,25,118
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-19 06:00:00,1560924000,2922.75,2924.0,2917.5,2919.0,298,25,319
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-19 09:00:00,1560934800,2919.0,2924.0,2918.5,2922.25,370,25,446
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-19 12:00:00,1560945600,2921.5,2923.75,2916.0,2917.75,2513,25,3094
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-19 15:00:00,1560956400,2917.75,2920.75,2914.5,2918.75,1154,25,1980
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-19 18:00:00,1560967200,2918.5,2932.25,2910.75,2927.25,4977,0,7657
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-19 21:00:00,1560978000,2927.25,2938.5,2923.25,2937.25,427,0,729
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-20 00:00:00,1560988800,2936.5,2940.75,2935.75,2938.75,401,25,600
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-20 03:00:00,1560999600,2938.25,2941.75,2938.25,2941.25,154,25,170
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-20 06:00:00,1561010400,2940.25,2952.5,2940.0,2951.25,461,25,673
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-20 09:00:00,1561021200,2951.25,2957.5,2951.25,2955.75,349,25,509
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-20 12:00:00,1561032000,2955.75,2959.75,2945.0,2945.5,2051,25,2668
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-20 15:00:00,1561042800,2945.5,2948.25,2931.75,2945.75,2305,25,3097
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-20 18:00:00,1561053600,2945.25,2959.0,2944.5,2954.25,1403,0,2130
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-20 21:00:00,1561064400,2954.25,2955.0,2950.75,2954.0,64,25,114
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-21 00:00:00,1561075200,2952.5,2955.0,2948.5,2948.5,71,25,122
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-21 03:00:00,1561086000,2949.5,2950.0,2944.0,2947.0,144,25,188
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-21 06:00:00,1561096800,2946.0,2956.25,2946.0,2949.5,146,25,230
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-21 09:00:00,1561107600,2949.25,2953.75,2948.0,2949.0,167,25,254
MES,MESM19,H3,2019-06-21 23:59:00,2019-06-21 12:00:00,1561118400,2949.25,2956.75,2946.0,2950.0,244,25,321
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-03 18:00:00,1556906400,2953.5,2953.5,2953.5,2953.5,1,0,0
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-06 15:00:00,1557154800,2932.75,2932.75,2926.75,2927.5,4,575,4
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-06 18:00:00,1557165600,2940.0,2940.0,2927.5,2927.5,4,675,4
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-06 21:00:00,1557176400,2927.5,2927.5,2927.5,2927.5,1,825,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-07 00:00:00,1557187200,2918.5,2918.5,2918.5,2918.5,1,550,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-07 03:00:00,1557198000,2919.0,2919.0,2919.0,2919.0,1,525,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-07 06:00:00,1557208800,2930.0,2930.0,2930.0,2930.0,1,650,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-07 09:00:00,1557219600,2920.0,2920.0,2920.0,2920.0,1,700,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-07 12:00:00,1557230400,2918.0,2918.0,2900.0,2905.0,7,325,9
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-07 15:00:00,1557241200,2895.0,2895.0,2876.0,2884.5,5,550,5
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-07 18:00:00,1557252000,2884.0,2889.25,2873.0,2889.25,3,300,4
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-07 21:00:00,1557262800,2889.25,2889.5,2889.25,2889.5,2,825,5
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-08 00:00:00,1557273600,2895.0,2895.0,2895.0,2895.0,1,800,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-08 09:00:00,1557306000,2873.25,2880.5,2873.25,2880.5,2,450,2
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-08 12:00:00,1557316800,2881.5,2889.5,2880.0,2888.0,10,375,16
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-08 15:00:00,1557327600,2897.5,2900.0,2890.5,2900.0,4,350,4
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-08 18:00:00,1557338400,2891.0,2891.0,2891.0,2891.0,1,7500,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-08 21:00:00,1557349200,2891.0,2891.0,2891.0,2891.0,1,7500,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-09 00:00:00,1557360000,2875.0,2875.0,2874.5,2875.0,3,200,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-09 03:00:00,1557370800,2875.0,2875.0,2875.0,2875.0,2,375,2
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-09 06:00:00,1557381600,2871.0,2871.0,2871.0,2871.0,3,400,4
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-09 12:00:00,1557403200,2862.0,2867.5,2847.25,2855.0,12,625,26
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-09 15:00:00,1557414000,2850.0,2876.0,2850.0,2867.0,6,625,10
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-09 18:00:00,1557424800,2875.25,2875.75,2869.0,2875.75,4,525,5
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-09 21:00:00,1557435600,2875.75,2876.75,2875.75,2876.75,2,400,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-10 00:00:00,1557446400,2893.5,2893.5,2884.5,2884.5,2,425,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-10 03:00:00,1557457200,2869.25,2869.25,2869.25,2869.25,1,825,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-10 06:00:00,1557468000,2873.75,2873.75,2873.75,2873.75,1,400,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-10 12:00:00,1557489600,2857.5,2864.5,2835.0,2835.0,10,250,12
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-10 15:00:00,1557500400,2836.0,2873.25,2835.0,2873.25,8,300,13
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-10 18:00:00,1557511200,2877.25,2895.75,2873.5,2895.75,14,275,21
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-11 00:00:00,1557532800,2895.75,2895.75,2895.75,2895.75,1,0,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-12 03:00:00,1557630000,2895.75,2895.75,2895.75,2895.75,1,0,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-12 06:00:00,1557640800,2895.75,2895.75,2895.75,2895.75,1,8500,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-12 18:00:00,1557684000,2895.75,2895.75,2895.75,2895.75,1,8500,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-12 21:00:00,1557694800,2895.75,2895.75,2869.25,2870.0,3,25,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-13 06:00:00,1557727200,2853.0,2853.0,2850.0,2850.0,3,450,4
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-13 09:00:00,1557738000,2859.0,2859.0,2855.0,2855.0,2,550,2
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-13 12:00:00,1557748800,2833.0,2838.75,2816.25,2816.75,14,450,27
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-13 15:00:00,1557759600,2810.0,2810.0,2810.0,2810.0,1,650,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-13 18:00:00,1557770400,2822.25,2828.0,2811.75,2811.75,9,400,11
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-13 21:00:00,1557781200,2811.0,2811.0,2810.5,2810.5,3,450,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-14 00:00:00,1557792000,2820.5,2820.5,2820.5,2820.5,1,550,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-14 03:00:00,1557802800,2823.25,2823.25,2823.25,2823.25,1,400,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-14 09:00:00,1557824400,2828.75,2833.75,2827.5,2833.75,6,125,6
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-14 12:00:00,1557835200,2833.75,2833.75,2833.0,2833.0,3,575,11
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-14 15:00:00,1557846000,2850.0,2857.75,2850.0,2857.75,8,550,10
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-14 18:00:00,1557856800,2850.0,2850.0,2845.0,2845.0,2,375,2
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-14 21:00:00,1557867600,2845.0,2845.0,2844.5,2844.5,2,625,2
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-15 00:00:00,1557878400,2844.25,2844.25,2834.75,2841.75,4,400,6
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-15 06:00:00,1557900000,2847.0,2847.0,2847.0,2847.0,1,600,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-15 12:00:00,1557921600,2833.0,2849.0,2824.0,2849.0,9,375,14
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-15 15:00:00,1557932400,2850.0,2862.0,2850.0,2855.5,12,100,23
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-15 18:00:00,1557943200,2862.0,2863.0,2861.5,2861.5,3,25,4
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-15 21:00:00,1557954000,2861.5,2861.5,2861.5,2861.5,1,900,2
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-16 06:00:00,1557986400,2855.5,2855.5,2855.5,2855.5,1,1000,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-16 12:00:00,1558008000,2863.5,2888.0,2863.5,2888.0,21,50,35
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-16 15:00:00,1558018800,2892.75,2898.5,2892.5,2893.0,8,100,9
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-16 18:00:00,1558029600,2887.0,2887.0,2876.75,2876.75,5,200,15
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-16 21:00:00,1558040400,2886.0,2886.0,2886.0,2886.0,1,1075,2
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-17 00:00:00,1558051200,2879.25,2889.5,2879.25,2884.0,3,450,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-17 06:00:00,1558072800,2873.5,2873.5,2873.5,2873.5,1,675,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-17 12:00:00,1558094400,2860.0,2887.0,2857.0,2887.0,27,50,49
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-17 15:00:00,1558105200,2890.0,2891.0,2877.0,2881.5,10,100,16
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-17 18:00:00,1558116000,2876.5,2876.5,2864.0,2864.0,9,275,13
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-18 00:00:00,1558137600,2864.0,2864.0,2864.0,2864.0,1,0,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-18 18:00:00,1558202400,2864.0,2864.0,2864.0,2864.0,1,0,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-19 03:00:00,1558234800,2864.0,2864.0,2864.0,2864.0,1,0,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-19 15:00:00,1558278000,2864.0,2864.0,2864.0,2864.0,1,3250,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-19 18:00:00,1558288800,2864.0,2864.0,2864.0,2864.0,1,275,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-19 21:00:00,1558299600,2876.0,2876.0,2876.0,2876.0,1,400,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-20 00:00:00,1558310400,2874.5,2874.5,2874.5,2874.5,1,275,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-20 06:00:00,1558332000,2874.5,2875.0,2868.0,2868.0,3,275,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-20 09:00:00,1558342800,2864.75,2864.75,2847.25,2852.5,6,150,11
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-20 12:00:00,1558353600,2846.75,2858.0,2840.0,2855.0,19,50,34
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-20 15:00:00,1558364400,2859.5,2859.5,2847.5,2847.5,5,375,14
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-20 18:00:00,1558375200,2850.0,2850.0,2833.5,2850.0,13,125,15
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-20 21:00:00,1558386000,2850.0,2856.5,2850.0,2856.5,5,325,5
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-21 00:00:00,1558396800,2859.25,2860.0,2859.25,2860.0,2,325,2
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-21 03:00:00,1558407600,2859.75,2860.0,2859.75,2860.0,2,225,2
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-21 06:00:00,1558418400,2850.5,2852.0,2850.0,2852.0,3,175,10
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-21 09:00:00,1558429200,2864.75,2866.5,2863.0,2866.5,3,275,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-21 12:00:00,1558440000,2865.0,2875.0,2861.25,2875.0,12,200,19
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-21 15:00:00,1558450800,2871.5,2872.75,2871.0,2872.75,3,275,5
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-21 18:00:00,1558461600,2873.5,2873.5,2870.0,2870.5,3,250,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-21 21:00:00,1558472400,2870.5,2874.0,2870.5,2874.0,2,350,2
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-22 00:00:00,1558483200,2872.25,2872.25,2867.5,2872.0,3,200,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-22 09:00:00,1558515600,2858.0,2858.0,2858.0,2858.0,1,200,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-22 12:00:00,1558526400,2858.0,2865.0,2858.0,2865.0,9,200,23
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-22 15:00:00,1558537200,2863.0,2864.0,2862.0,2864.0,3,250,5
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-22 18:00:00,1558548000,2864.25,2864.25,2864.25,2864.25,1,4800,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-22 21:00:00,1558558800,2864.25,2864.25,2864.25,2864.25,1,400,1
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-23 00:00:00,1558569600,2857.5,2857.5,2853.25,2855.0,3,425,5
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-23 03:00:00,1558580400,2848.75,2848.75,2847.75,2847.75,2,275,2
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-23 09:00:00,1558602000,2830.0,2835.5,2830.0,2835.5,3,425,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-23 12:00:00,1558612800,2835.0,2837.5,2822.75,2834.5,20,100,34
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-23 15:00:00,1558623600,2825.0,2827.75,2813.75,2815.0,15,125,32
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-23 18:00:00,1558634400,2818.5,2828.5,2811.0,2828.5,17,175,36
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-23 21:00:00,1558645200,2828.5,2831.25,2828.5,2831.25,2,250,2
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-24 00:00:00,1558656000,2832.0,2834.0,2832.0,2834.0,3,575,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-24 06:00:00,1558677600,2837.0,2840.0,2837.0,2840.0,3,450,3
MES,MESU19,H3,2019-09-20 23:59:00,2019-05-24 09:00:00,1558688400,2840.25,2840.25,2840.0,2840.0,2,400,11
