ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-05 14:00:00,1741183200,2951.25,2951.25,2951.25,2951.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-05 15:00:00,1741186800,2959.5,2960.0,2959.5,2960.0,0,0,52
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-05 16:00:00,1741190400,2966.5,2969.0,2965.25,2965.25,0,0,6
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-05 18:00:00,1741197600,2954.5,2954.5,2954.5,2954.5,0,0,0
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-05 23:00:00,1741215600,2957.5,2957.5,2957.5,2957.5,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 00:00:00,1741219200,2957.75,2957.75,2954.25,2954.25,0,0,5
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 01:00:00,1741222800,2961.5,2961.5,2961.5,2961.5,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 02:00:00,1741226400,2961.75,2961.75,2961.75,2961.75,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 03:00:00,1741230000,2962.75,2962.75,2962.75,2962.75,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 07:00:00,1741244400,2950.0,2950.0,2947.75,2947.75,0,0,51
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 08:00:00,1741248000,2939.5,2939.5,2939.5,2939.5,0,0,20
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 09:00:00,1741251600,2932.0,2932.0,2931.0,2931.0,0,0,52
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 10:00:00,1741255200,2941.0,2941.0,2941.0,2941.0,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 11:00:00,1741258800,2942.5,2942.5,2942.5,2942.5,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 12:00:00,1741262400,2939.25,2939.25,2938.0,2938.0,0,0,31
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 14:00:00,1741269600,2943.0,2953.0,2943.0,2952.75,0,0,161
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 15:00:00,1741273200,2951.5,2951.5,2951.25,2951.25,0,0,54
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 17:00:00,1741280400,2955.0,2955.0,2955.0,2955.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-06 18:00:00,1741284000,2955.25,2955.25,2955.25,2955.25,0,0,0
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-07 06:00:00,1741327200,2946.5,2946.5,2946.5,2946.5,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-07 13:00:00,1741352400,2951.5,2957.75,2950.0,2950.0,0,0,130
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-07 14:00:00,1741356000,2949.0,2949.0,2949.0,2949.0,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-07 17:00:00,1741366800,2942.75,2942.75,2942.75,2942.75,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-07 18:00:00,1741370400,2943.0,2944.0,2943.0,2944.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-07 19:00:00,1741374000,2944.25,2944.25,2944.25,2944.25,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-10 00:00:00,1741564800,2952.75,2954.0,2952.75,2954.0,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-10 07:00:00,1741590000,2940.0,2940.0,2940.0,2940.0,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-10 08:00:00,1741593600,2942.75,2942.75,2934.0,2934.0,0,0,81
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-10 09:00:00,1741597200,2932.25,2944.75,2932.25,2944.75,0,0,130
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-10 17:00:00,1741626000,2927.5,2927.5,2918.75,2918.75,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-10 18:00:00,1741629600,2913.75,2914.0,2913.75,2914.0,0,0,3
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-10 19:00:00,1741633200,2919.25,2919.25,2919.0,2919.0,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-10 20:00:00,1741636800,2912.75,2912.75,2912.75,2912.75,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-11 13:00:00,1741698000,2952.0,2954.0,2952.0,2954.0,0,0,54
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-11 17:00:00,1741712400,2949.25,2949.25,2949.0,2949.0,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-11 23:00:00,1741734000,2950.0,2950.0,2950.0,2950.0,0,0,5
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-12 00:00:00,1741737600,2949.75,2949.75,2949.75,2949.75,0,0,5
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-12 07:00:00,1741762800,2942.75,2948.25,2942.75,2948.25,0,0,80
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-12 08:00:00,1741766400,2951.75,2951.75,2951.75,2951.75,0,0,50
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-12 09:00:00,1741770000,2956.25,2958.0,2949.0,2949.0,0,0,150
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-12 11:00:00,1741777200,2949.5,2949.5,2949.25,2949.25,0,0,100
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-12 12:00:00,1741780800,2952.0,2954.25,2950.75,2954.25,0,0,150
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-12 13:00:00,1741784400,2949.0,2951.0,2941.5,2945.0,0,0,241
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-12 14:00:00,1741788000,2954.75,2957.0,2954.75,2957.0,0,0,51
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-12 15:00:00,1741791600,2959.0,2964.25,2959.0,2964.25,0,0,178
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-12 16:00:00,1741795200,2965.25,2971.25,2965.25,2971.25,0,0,87
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-12 17:00:00,1741798800,2974.75,2974.75,2974.75,2974.75,0,0,0
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-13 03:00:00,1741834800,2982.75,2982.75,2982.5,2982.5,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-13 08:00:00,1741852800,2975.25,2980.5,2975.25,2980.5,0,0,5
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-13 09:00:00,1741856400,2984.0,2985.0,2984.0,2985.0,0,0,6
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-13 11:00:00,1741863600,2983.5,2984.0,2983.5,2983.5,0,0,8
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-13 12:00:00,1741867200,2985.25,2985.25,2985.25,2985.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-13 13:00:00,1741870800,2980.5,2987.5,2980.5,2987.5,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-13 14:00:00,1741874400,2991.25,3010.25,2991.0,3006.5,0,0,17
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-13 15:00:00,1741878000,3012.0,3018.0,3012.0,3018.0,0,0,3
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-13 16:00:00,1741881600,3019.5,3025.5,3019.25,3025.5,0,0,7
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-13 17:00:00,1741885200,3019.5,3019.5,3019.5,3019.5,0,0,0
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-13 19:00:00,1741892400,3024.0,3027.0,3024.0,3025.0,0,0,4
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-14 00:00:00,1741910400,3025.25,3025.25,3025.25,3025.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-14 01:00:00,1741914000,3028.5,3028.75,3028.25,3028.75,0,0,12
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-14 02:00:00,1741917600,3029.5,3030.75,3026.0,3026.5,0,0,5
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-14 03:00:00,1741921200,3025.25,3028.75,3025.25,3028.75,0,0,3
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-14 05:00:00,1741928400,3025.75,3025.75,3024.25,3024.25,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-14 06:00:00,1741932000,3025.5,3025.5,3025.5,3025.5,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-14 07:00:00,1741935600,3025.5,3025.5,3025.5,3025.5,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-14 09:00:00,1741942800,3035.0,3039.75,3035.0,3038.75,0,0,7
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-14 10:00:00,1741946400,3040.0,3040.0,3028.0,3028.0,0,0,13
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-14 13:00:00,1741957200,3034.0,3034.0,3031.75,3031.75,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-14 14:00:00,1741960800,3026.75,3031.5,3024.0,3024.0,0,0,102
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-14 16:00:00,1741968000,3028.0,3028.0,3028.0,3028.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-14 17:00:00,1741971600,3029.0,3029.0,3027.0,3027.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-17 10:00:00,1742205600,3032.5,3032.5,3032.5,3032.5,0,0,40
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-17 11:00:00,1742209200,3035.0,3035.0,3035.0,3035.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-17 12:00:00,1742212800,3023.25,3023.25,3023.25,3023.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-17 13:00:00,1742216400,3023.0,3023.0,3023.0,3023.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-17 14:00:00,1742220000,3034.75,3035.0,3034.75,3035.0,0,0,9
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-17 15:00:00,1742223600,3031.25,3033.0,3029.25,3029.25,0,0,695
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-17 16:00:00,1742227200,3029.0,3029.0,3029.0,3029.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-17 17:00:00,1742230800,3034.0,3034.0,3034.0,3034.0,0,0,0
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-17 22:00:00,1742248800,3036.25,3037.25,3036.25,3037.25,0,0,3
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-17 23:00:00,1742252400,3038.0,3038.75,3038.0,3038.75,0,0,6
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 02:00:00,1742263200,3048.0,3048.75,3048.0,3048.75,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 03:00:00,1742266800,3049.75,3049.75,3049.75,3049.75,0,0,8
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 05:00:00,1742274000,3048.0,3048.0,3048.0,3048.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 06:00:00,1742277600,3053.5,3053.5,3049.0,3049.0,0,0,401
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 08:00:00,1742284800,3055.5,3064.0,3055.5,3064.0,0,0,12
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 10:00:00,1742292000,3057.5,3057.5,3057.5,3057.5,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 11:00:00,1742295600,3061.0,3062.5,3061.0,3062.5,0,0,3
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 12:00:00,1742299200,3067.0,3071.5,3067.0,3071.5,0,0,14
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 13:00:00,1742302800,3071.25,3074.5,3069.5,3069.5,0,0,32
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 14:00:00,1742306400,3063.75,3066.25,3063.75,3066.25,0,0,33
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 15:00:00,1742310000,3063.25,3067.5,3063.25,3067.5,0,0,3
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 16:00:00,1742313600,3068.25,3071.5,3068.25,3070.75,0,0,11
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 17:00:00,1742317200,3069.0,3069.0,3069.0,3069.0,0,0,0
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-18 18:00:00,1742320800,3069.0,3069.5,3069.0,3069.5,0,0,700
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 01:00:00,1742346000,3065.75,3065.75,3065.75,3065.75,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 03:00:00,1742353200,3072.5,3072.5,3072.5,3072.5,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 04:00:00,1742356800,3072.0,3072.75,3072.0,3072.0,0,0,4
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 05:00:00,1742360400,3077.75,3080.0,3077.0,3080.0,0,0,713
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 06:00:00,1742364000,3078.75,3078.75,3072.25,3073.25,0,0,35
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 07:00:00,1742367600,3071.25,3071.25,3071.25,3071.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 08:00:00,1742371200,3065.75,3065.75,3065.75,3065.75,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 10:00:00,1742378400,3072.0,3072.0,3072.0,3072.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 11:00:00,1742382000,3074.5,3074.5,3074.25,3074.25,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 12:00:00,1742385600,3075.5,3075.75,3075.25,3075.25,0,0,3
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 13:00:00,1742389200,3068.5,3070.0,3063.75,3070.0,0,0,13
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 14:00:00,1742392800,3065.25,3065.25,3065.25,3065.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 16:00:00,1742400000,3071.25,3071.25,3071.25,3071.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 17:00:00,1742403600,3069.0,3069.0,3069.0,3069.0,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 18:00:00,1742407200,3072.25,3083.0,3072.25,3081.75,0,0,17
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 19:00:00,1742410800,3088.0,3088.0,3079.25,3084.25,0,0,5
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 20:00:00,1742414400,3084.5,3099.75,3082.75,3099.75,0,0,21
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-19 22:00:00,1742421600,3087.0,3087.0,3087.0,3087.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 00:00:00,1742428800,3088.0,3090.75,3088.0,3089.75,0,0,17
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 01:00:00,1742432400,3088.0,3090.0,3088.0,3090.0,0,0,180
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 02:00:00,1742436000,3090.0,3090.0,3090.0,3090.0,0,0,26
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 03:00:00,1742439600,3090.0,3090.0,3090.0,3090.0,0,0,20
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 04:00:00,1742443200,3091.5,3091.5,3087.5,3087.5,0,0,30
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 05:00:00,1742446800,3081.75,3083.5,3081.75,3083.5,0,0,4
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 06:00:00,1742450400,3084.0,3084.0,3084.0,3084.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 08:00:00,1742457600,3076.75,3077.5,3073.0,3077.5,0,0,16
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 10:00:00,1742464800,3073.75,3073.75,3066.75,3066.75,0,0,3
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 11:00:00,1742468400,3066.25,3066.25,3066.25,3066.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 13:00:00,1742475600,3066.0,3066.0,3066.0,3066.0,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 14:00:00,1742479200,3067.75,3072.75,3067.75,3072.75,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 15:00:00,1742482800,3074.25,3075.25,3074.25,3075.25,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 16:00:00,1742486400,3074.0,3074.0,3073.0,3073.0,0,0,24
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 17:00:00,1742490000,3071.25,3074.75,3071.25,3074.75,0,0,4
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 18:00:00,1742493600,3077.75,3078.75,3077.75,3078.75,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 19:00:00,1742497200,3079.5,3087.75,3079.0,3082.5,0,0,13
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 20:00:00,1742500800,3081.0,3088.0,3061.0,3061.0,0,0,4
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-20 22:00:00,1742508000,3080.5,3080.5,3078.5,3078.5,0,0,26
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 00:00:00,1742515200,3078.75,3078.75,3078.0,3078.0,0,0,23
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 02:00:00,1742522400,3069.5,3069.5,3069.5,3069.5,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 04:00:00,1742529600,3065.75,3065.75,3064.0,3064.0,0,0,8
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 05:00:00,1742533200,3063.25,3063.25,3063.25,3063.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 06:00:00,1742536800,3066.0,3066.0,3066.0,3066.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 11:00:00,1742554800,3066.25,3066.25,3066.25,3066.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 12:00:00,1742558400,3072.75,3072.75,3069.25,3069.25,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 13:00:00,1742562000,3060.0,3060.0,3036.5,3036.5,0,0,60
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 14:00:00,1742565600,3035.0,3049.25,3034.5,3049.25,0,0,7
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 15:00:00,1742569200,3048.75,3049.25,3046.5,3046.5,0,0,25
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 16:00:00,1742572800,3047.0,3049.0,3047.0,3049.0,0,0,7
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 17:00:00,1742576400,3048.5,3048.5,3048.5,3048.5,0,0,0
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 18:00:00,1742580000,3050.5,3054.5,3050.5,3051.0,0,0,18
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 19:00:00,1742583600,3050.0,3050.0,3050.0,3050.0,0,0,3
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-21 20:00:00,1742587200,3050.0,3050.0,3050.0,3050.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-23 22:00:00,1742767200,3056.25,3056.25,3056.25,3056.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 00:00:00,1742774400,3056.25,3056.25,3049.5,3049.5,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 01:00:00,1742778000,3054.75,3054.75,3054.75,3054.75,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 02:00:00,1742781600,3052.75,3052.75,3052.75,3052.75,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 04:00:00,1742788800,3049.0,3049.0,3049.0,3049.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 06:00:00,1742796000,3056.25,3056.25,3056.25,3056.25,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 07:00:00,1742799600,3058.0,3058.0,3058.0,3058.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 13:00:00,1742821200,3056.0,3058.5,3054.75,3054.75,0,0,14
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 14:00:00,1742824800,3054.75,3055.5,3043.0,3045.25,0,0,17
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 15:00:00,1742828400,3043.0,3044.75,3039.0,3042.75,0,0,12
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 16:00:00,1742832000,3048.0,3048.0,3048.0,3048.0,0,0,3
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 17:00:00,1742835600,3041.75,3044.5,3041.5,3041.5,0,0,4
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 18:00:00,1742839200,3039.5,3039.5,3037.25,3037.25,0,0,4
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 19:00:00,1742842800,3042.5,3042.5,3042.5,3042.5,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 20:00:00,1742846400,3047.25,3047.25,3047.25,3047.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 22:00:00,1742853600,3047.0,3047.0,3047.0,3047.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-24 23:00:00,1742857200,3044.0,3044.0,3044.0,3044.0,0,0,6
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 00:00:00,1742860800,3044.5,3047.0,3044.5,3047.0,0,0,2
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 05:00:00,1742878800,3051.0,3051.0,3051.0,3051.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 06:00:00,1742882400,3050.0,3050.0,3050.0,3050.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 10:00:00,1742896800,3055.25,3055.25,3055.25,3055.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 11:00:00,1742900400,3057.75,3057.75,3057.75,3057.75,0,0,5
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 12:00:00,1742904000,3052.0,3052.0,3049.0,3049.0,0,0,3
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 13:00:00,1742907600,3055.5,3065.25,3055.5,3062.75,0,0,38
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 14:00:00,1742911200,3065.5,3070.75,3062.5,3062.5,0,0,9
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 15:00:00,1742914800,3059.75,3059.75,3054.5,3054.5,0,0,9
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 16:00:00,1742918400,3057.0,3057.0,3057.0,3057.0,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 17:00:00,1742922000,3056.5,3056.5,3054.25,3054.25,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 18:00:00,1742925600,3053.25,3053.5,3052.25,3053.5,0,0,4
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 19:00:00,1742929200,3052.75,3052.75,3052.75,3052.75,0,0,1
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 22:00:00,1742940000,3048.75,3055.5,3040.25,3053.75,0,0,17
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-25 23:00:00,1742943600,3054.5,3054.5,3053.75,3054.5,0,0,7
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-26 00:00:00,1742947200,3054.5,3054.5,3050.25,3050.25,0,0,14
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-26 01:00:00,1742950800,3050.0,3057.0,3048.5,3057.0,0,0,27
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-26 02:00:00,1742954400,3057.5,3058.75,3055.25,3055.25,0,0,31
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-26 03:00:00,1742958000,3055.75,3055.75,3048.75,3049.5,0,0,16
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-26 04:00:00,1742961600,3048.0,3049.5,3047.25,3047.25,0,0,32
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-26 05:00:00,1742965200,3048.5,3053.75,3048.25,3053.75,0,0,11
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-26 06:00:00,1742968800,3055.75,3058.0,3055.25,3057.5,0,0,17
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-26 07:00:00,1742972400,3057.75,3063.0,3057.5,3063.0,0,0,14
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-26 08:00:00,1742976000,3063.5,3064.5,3056.0,3056.5,0,0,27
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-26 09:00:00,1742979600,3056.5,3056.5,3050.5,3052.75,0,0,39
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-26 10:00:00,1742983200,3052.0,3059.5,3052.0,3059.5,0,0,14
M1OZ,M1OZM25,H1,2025-05-28 23:59:00,2025-03-26 11:00:00,1742986800,3058.25,3064.75,3058.25,3062.5,0,0,33
