ticker,symbol,tframe,expiry,datetime,time,open,high,low,close,tick_volume,spread,real_volume
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-17,1479340800,0.7451,0.7464,0.7389,0.739,88860,0,950383
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-18,1479427200,0.739,0.7412,0.7375,0.741,89639,0,910245
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-20,1479600000,0.741,0.741,0.7399,0.7403,2477,1,16559
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-21,1479686400,0.7403,0.7471,0.7403,0.7458,83099,0,914393
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-22,1479772800,0.7458,0.7475,0.7427,0.7446,88382,0,972863
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-23,1479859200,0.7446,0.7451,0.7399,0.7407,81461,0,905190
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-24,1479945600,0.7407,0.7422,0.7391,0.7411,48829,0,655752
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-25,1480032000,0.7405,0.7433,0.7396,0.7396,56989,1,798173
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-27,1480204800,0.7408,0.741,0.7389,0.7398,1830,0,24773
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-28,1480291200,0.7398,0.7466,0.7398,0.7458,86198,0,1193596
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-29,1480377600,0.7458,0.7464,0.7419,0.7449,24650,0,312894
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-11-30,1480464000,0.7449,0.7489,0.743,0.7447,710,0,1043
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-01,1480550400,0.7449,0.7519,0.7444,0.7516,592,0,991
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-02,1480636800,0.7516,0.7548,0.751,0.7525,456,0,919
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-04,1480809600,0.7538,0.7538,0.747,0.7508,30,1,61
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-05,1480896000,0.7508,0.7556,0.7492,0.754,394,0,670
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-06,1480982400,0.754,0.7546,0.7514,0.7535,395,0,792
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-07,1481068800,0.7535,0.7564,0.7521,0.7562,350,0,566
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-08,1481155200,0.7565,0.7586,0.7548,0.758,460,0,764
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-09,1481241600,0.7579,0.7603,0.7571,0.759,381,0,948
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-11,1481414400,0.7613,0.7625,0.7609,0.7618,36,0,49
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-12,1481500800,0.7615,0.7629,0.7604,0.7616,380,1,697
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-13,1481587200,0.762,0.7633,0.7611,0.7615,354,0,769
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-14,1481673600,0.7615,0.7645,0.7522,0.7529,494,0,951
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-15,1481760000,0.7529,0.7561,0.7455,0.7498,335,0,575
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-16,1481846400,0.7498,0.7516,0.7471,0.7499,148,0,254
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-19,1482105600,0.75,0.7524,0.7421,0.7452,154,0,377
GMCD,GMCDZ6,D1,1970-01-01 00:00:00,2016-12-20,1482192000,0.746,0.747,0.746,0.747,3,62,5
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-05-29,1496016000,0.0,0.0,0.0,0.0,120,0,0
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-05-30,1496102400,0.0,0.0,0.0,0.0,125,0,0
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-06-28,1498608000,0.7689,0.7689,0.7689,0.7689,10,6,160
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-07-06,1499299200,0.7737,0.7737,0.7737,0.7737,20,6,280
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-07-12,1499817600,0.7748,0.788,0.7748,0.788,35,2,48
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-07-13,1499904000,0.7855,0.7868,0.7855,0.7868,25,2,37
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-07-14,1499990400,0.7863,0.792,0.7863,0.792,41,3,80
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-07-17,1500249600,0.7927,0.793,0.7898,0.7898,25,6,29
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-07-19,1500422400,0.7932,0.7956,0.7932,0.7956,38,5,206
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-07-20,1500508800,0.7981,0.7981,0.7974,0.7974,21,6,33
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-07-21,1500595200,0.7998,0.7998,0.7995,0.7995,22,6,38
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-07-24,1500854400,0.8,0.8014,0.8,0.8007,32,4,52
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-07-25,1500940800,0.8001,0.8001,0.8001,0.8001,46,5,138
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-07-26,1501027200,0.7998,0.8025,0.7988,0.8025,29,5,33
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-07-27,1501113600,0.8025,0.8104,0.7977,0.7978,71,0,190
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-07-28,1501200000,0.7997,0.806,0.7997,0.8048,35,4,134
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-01,1501545600,0.8037,0.8037,0.7988,0.7988,41,3,230
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-04,1501804800,0.7933,0.7933,0.7911,0.7913,28,2,61
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-07,1502064000,0.7901,0.7901,0.7897,0.7897,47,4,149
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-09,1502236800,0.788,0.7885,0.7878,0.7885,28,2,48
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-14,1502668800,0.7878,0.7878,0.7878,0.7878,25,6,50
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-15,1502755200,0.785,0.7856,0.7838,0.7856,35,1,54
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-16,1502841600,0.7883,0.7947,0.7883,0.7947,26,5,26
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-17,1502928000,0.7947,0.7947,0.79,0.79,67,5,71
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-18,1503014400,0.7934,0.7954,0.7934,0.7954,30,3,50
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-21,1503273600,0.7958,0.7968,0.7958,0.7968,2,7,33
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-22,1503360000,0.796,0.796,0.795,0.795,2,5,4
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-23,1503446400,0.7952,0.7979,0.7952,0.7979,4,5,15
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-24,1503532800,0.7986,0.8,0.7986,0.8,3,6,15
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-25,1503619200,0.8,0.8015,0.7985,0.8008,4,4,7
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-28,1503878400,0.8024,0.8028,0.801,0.801,4,4,4
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-29,1503964800,0.8022,0.8022,0.7987,0.7998,9,5,26
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-30,1504051200,0.7985,0.7985,0.7933,0.7933,8,4,21
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-08-31,1504137600,0.7923,0.802,0.7914,0.802,15,2,30
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-01,1504224000,0.8032,0.8101,0.8032,0.8074,27,1,60
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-05,1504569600,0.8076,0.8111,0.807,0.8073,19,3,34
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-06,1504656000,0.8078,0.8213,0.8065,0.818,109,1,161
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-07,1504742400,0.8182,0.8272,0.818,0.8262,67,1,104
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-08,1504828800,0.826,0.8295,0.8225,0.8235,169,1,311
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-10,1505001600,0.8235,0.8242,0.8232,0.8237,25,3,38
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-11,1505088000,0.8233,0.8268,0.822,0.8245,188,0,326
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-12,1505174400,0.8252,0.8277,0.8207,0.8215,150,1,249
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-13,1505260800,0.8219,0.8247,0.8186,0.8221,112,1,194
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-14,1505347200,0.8226,0.8229,0.8174,0.8225,216,1,372
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-15,1505433600,0.8222,0.8275,0.8188,0.8203,2150,1,2792
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-17,1505606400,0.8206,0.8211,0.819,0.819,18,1,25
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-18,1505692800,0.8201,0.8218,0.8106,0.8147,610,1,1195
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-19,1505779200,0.8145,0.8163,0.8128,0.8142,458,1,761
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-20,1505865600,0.8141,0.8208,0.8074,0.8103,842,1,1449
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-21,1505952000,0.8104,0.8121,0.8089,0.8117,366,1,666
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-22,1506038400,0.8113,0.8163,0.81,0.811,619,1,985
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-24,1506211200,0.8119,0.812,0.81,0.8105,32,1,41
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-25,1506297600,0.8103,0.8124,0.8079,0.8088,462,1,849
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-26,1506384000,0.8087,0.8114,0.8061,0.8093,634,1,1089
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-27,1506470400,0.8092,0.8109,0.8015,0.8016,857,1,1490
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-28,1506556800,0.8018,0.8057,0.7993,0.8044,596,1,1030
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-09-29,1506643200,0.8044,0.8056,0.7984,0.8023,697,1,1326
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-01,1506816000,0.8023,0.8024,0.8019,0.8019,22,1,30
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-02,1506902400,0.802,0.802,0.7987,0.7991,502,1,908
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-03,1506988800,0.7992,0.8017,0.7979,0.8009,453,1,854
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-04,1507075200,0.8008,0.8035,0.799,0.8016,407,1,746
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-05,1507161600,0.8015,0.8028,0.7949,0.7961,588,1,981
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-06,1507248000,0.7959,0.7986,0.7902,0.798,662,1,1209
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-08,1507420800,0.7976,0.7985,0.7976,0.7979,10,1,15
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-09,1507507200,0.7979,0.7984,0.7966,0.7968,242,1,409
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-10,1507593600,0.7973,0.8013,0.7973,0.7997,492,1,919
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-11,1507680000,0.8,0.8038,0.7985,0.8036,439,1,651
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-12,1507766400,0.8038,0.8046,0.8009,0.8016,479,0,732
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-13,1507852800,0.8015,0.8034,0.7991,0.8022,595,1,969
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-15,1508025600,0.8015,0.8017,0.8012,0.8016,17,1,25
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-16,1508112000,0.8018,0.8022,0.7966,0.7989,578,1,893
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-17,1508198400,0.7986,0.8004,0.7946,0.8004,529,1,923
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-18,1508284800,0.8005,0.803,0.7982,0.8025,584,1,996
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-19,1508371200,0.8026,0.8035,0.8008,0.8016,527,1,932
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-20,1508457600,0.8016,0.8017,0.7919,0.7921,774,1,1250
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-22,1508630400,0.7919,0.7921,0.7732,0.7917,137,1,244
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-23,1508716800,0.7915,0.7931,0.7902,0.7915,328,1,608
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-24,1508803200,0.7917,0.7925,0.7882,0.7894,295,1,578
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-25,1508889600,0.7891,0.7915,0.7805,0.7815,653,0,1109
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-26,1508976000,0.7817,0.7826,0.7781,0.7783,413,0,784
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-27,1509062400,0.7782,0.7809,0.7745,0.7809,394,0,760
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-29,1509235200,0.7802,0.7802,0.7796,0.7797,27,1,43
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-30,1509321600,0.7796,0.7808,0.778,0.7799,299,1,498
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-10-31,1509408000,0.78,0.78,0.7747,0.776,409,1,846
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-01,1509494400,0.7756,0.7781,0.7749,0.7771,368,1,742
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-02,1509580800,0.7773,0.7815,0.7773,0.7808,384,1,799
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-03,1509667200,0.781,0.7866,0.7794,0.7837,556,1,973
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-05,1509840000,0.7837,0.7837,0.7835,0.7836,8,1,9
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-06,1509926400,0.7837,0.7874,0.7826,0.7872,344,1,656
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-07,1510012800,0.7865,0.7871,0.7803,0.784,714,1,1113
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-08,1510099200,0.7839,0.7866,0.7831,0.786,311,1,570
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-09,1510185600,0.7857,0.7896,0.7851,0.7888,392,1,791
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-10,1510272000,0.7889,0.7898,0.788,0.7884,328,1,638
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-12,1510444800,0.7882,0.7882,0.788,0.7882,7,1,12
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-13,1510531200,0.788,0.7889,0.7851,0.7853,300,1,520
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-14,1510617600,0.7853,0.7876,0.7832,0.7857,420,1,759
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-15,1510704000,0.7853,0.7869,0.7821,0.7828,602,1,1034
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-16,1510790400,0.7833,0.7858,0.7825,0.7841,586,1,855
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-17,1510876800,0.784,0.7867,0.7802,0.7832,684,1,1101
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-19,1511049600,0.7832,0.7832,0.7818,0.7818,24,1,51
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-20,1511136000,0.7819,0.7842,0.7802,0.7805,313,1,577
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-21,1511222400,0.7808,0.7844,0.7794,0.7832,449,1,857
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-22,1511308800,0.7832,0.7879,0.7829,0.7875,465,1,895
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-23,1511395200,0.7874,0.7892,0.7859,0.7865,283,1,480
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-24,1511481600,0.7861,0.7879,0.7846,0.7867,229,0,375
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-26,1511654400,0.7868,0.7871,0.7867,0.7867,8,1,10
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-27,1511740800,0.7867,0.7887,0.7832,0.7839,438,1,797
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-28,1511827200,0.7839,0.7841,0.78,0.7804,491,1,929
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-29,1511913600,0.7807,0.7811,0.7769,0.7775,438,1,840
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-11-30,1512000000,0.7774,0.7783,0.7749,0.7755,408,1,1019
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-01,1512086400,0.7755,0.7887,0.7754,0.7883,1000,0,1723
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-03,1512259200,0.787,0.7876,0.7864,0.7864,18,1,34
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-04,1512345600,0.7862,0.7902,0.7859,0.7889,478,1,924
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-05,1512432000,0.7892,0.7922,0.7874,0.7878,513,0,933
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-06,1512518400,0.7878,0.7905,0.7809,0.7821,666,1,2247
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-07,1512604800,0.7819,0.782,0.7774,0.7778,348,1,629
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-08,1512691200,0.7777,0.7813,0.7764,0.7783,421,1,881
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-10,1512864000,0.7777,0.7778,0.7776,0.7776,5,1,11
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-11,1512950400,0.7776,0.7793,0.7771,0.7781,344,1,666
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-12,1513036800,0.778,0.7804,0.7757,0.777,397,1,854
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-13,1513123200,0.7773,0.7817,0.7765,0.7803,452,1,891
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-14,1513209600,0.7802,0.7866,0.7774,0.7815,471,1,828
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-15,1513296000,0.7821,0.7849,0.77,0.7767,289,1,380
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-17,1513468800,0.7767,0.7767,0.7767,0.7767,2,29,3
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-18,1513555200,0.7766,0.7787,0.7754,0.7769,92,0,105
GMCD,GMCDZ7,D1,1970-01-01 00:00:00,2017-12-19,1513641600,0.7745,0.7762,0.7725,0.7748,11,0,19
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2016-12-28,1482883200,0.7393,0.7393,0.7393,0.7393,1,0,2114884
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-01-09,1483920000,0.7566,0.7625,0.7559,0.7625,31,4,31
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-01-10,1484006400,0.7625,0.7625,0.7571,0.7582,69,3,69
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-01-11,1484092800,0.7566,0.7571,0.7566,0.7571,31,0,31
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-01-13,1484265600,0.7617,0.7617,0.7617,0.7617,22,6,88
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-01-17,1484611200,0.76,0.76,0.76,0.76,72,5,72
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-01-18,1484697600,0.76,0.76,0.755,0.755,18,5,23
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-01-19,1484784000,0.751,0.751,0.751,0.751,19,5,57
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-01-20,1484870400,0.7522,0.7522,0.75,0.75,89,0,153
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-01-23,1485129600,0.7522,0.7563,0.7522,0.7563,34,5,34
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-01-24,1485216000,0.7563,0.761,0.7563,0.761,69,5,69
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-01-25,1485302400,0.7643,0.7643,0.7643,0.7643,30,5,30
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-01-31,1485820800,0.766,0.77,0.766,0.7692,36,4,36
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-01,1485907200,0.7663,0.7663,0.7663,0.7663,25,5,25
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-06,1486339200,0.7632,0.7632,0.7632,0.7632,15,6,45
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-07,1486425600,0.7608,0.7608,0.7608,0.7608,6,6,0
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-08,1486512000,0.7617,0.7617,0.7611,0.7611,30,5,93
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-09,1486598400,0.7623,0.7623,0.7623,0.7623,8,6,24
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-10,1486684800,0.766,0.766,0.766,0.766,14,6,28
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-13,1486944000,0.7652,0.7655,0.7652,0.7655,49,6,301
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-14,1487030400,0.7675,0.7685,0.7644,0.7644,56,4,208
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-15,1487116800,0.764,0.7661,0.7634,0.7661,31,3,99
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-16,1487203200,0.7719,0.7719,0.7656,0.7656,64,3,136
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-17,1487289600,0.7635,0.7635,0.7635,0.7635,20,3,53
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-21,1487635200,0.761,0.761,0.7606,0.7606,71,5,71
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-22,1487721600,0.7601,0.7601,0.7587,0.7587,42,3,84
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-23,1487808000,0.7613,0.7636,0.7613,0.7636,42,1,78
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-24,1487894400,0.7648,0.7648,0.7648,0.7648,23,6,92
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-27,1488153600,0.7612,0.7612,0.7604,0.7604,6,5,5
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-02-28,1488240000,0.7587,0.7587,0.7527,0.7527,54,2,134
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-01,1488326400,0.7514,0.752,0.7498,0.751,78,2,130
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-02,1488412800,0.7501,0.7507,0.7473,0.7485,91,0,135
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-03,1488499200,0.7485,0.7485,0.7452,0.7485,101,1,199
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-05,1488672000,0.7482,0.7482,0.7482,0.7482,2,2,2
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-06,1488758400,0.7482,0.7483,0.7463,0.7463,105,1,259
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-07,1488844800,0.7472,0.748,0.7453,0.7465,139,1,235
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-08,1488931200,0.7465,0.7472,0.7417,0.7421,232,0,321
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-09,1489017600,0.7421,0.7426,0.74,0.7403,344,0,688
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-10,1489104000,0.7403,0.7461,0.7403,0.7433,575,0,929
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-12,1489276800,0.7437,0.7443,0.7437,0.7438,15,1,28
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-13,1489363200,0.7436,0.7457,0.7433,0.7443,505,0,729
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-14,1489449600,0.7446,0.745,0.7421,0.7427,541,0,741
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-15,1489536000,0.7432,0.7532,0.7429,0.753,708,0,1086
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-16,1489622400,0.7532,0.7541,0.7498,0.7518,503,0,785
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-17,1489708800,0.7518,0.7525,0.7485,0.7505,389,0,802
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-19,1489881600,0.7502,0.7512,0.7501,0.7509,27,1,34
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-20,1489968000,0.7509,0.7526,0.7489,0.75,348,0,460
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-21,1490054400,0.7507,0.7548,0.7493,0.7494,585,0,1023
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-22,1490140800,0.7494,0.7515,0.7467,0.7512,471,1,914
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-23,1490227200,0.7512,0.7519,0.7495,0.75,395,1,640
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-24,1490313600,0.7501,0.7502,0.748,0.7481,351,1,702
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-26,1490486400,0.7496,0.7513,0.7496,0.7509,50,1,96
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-27,1490572800,0.7509,0.7515,0.747,0.748,413,1,884
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-28,1490659200,0.7481,0.7497,0.7465,0.7483,397,1,779
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-29,1490745600,0.7484,0.7524,0.7472,0.7509,316,1,465
GMCD,GMCDM7,D1,2017-06-20 23:59:00,2017-03-30,1490832000,0.7509,0.754,0.7475,0.7507,436,1,826
